locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_108,Argentina,La Roja,AR,Argentina
MOBI_109,Argentina,Mendoza,AR,Argentina
MOBI_110,Argentina,Misiones,AR,Argentina
MOBI_111,Argentina,Neuquén,AR,Argentina
MOBI_112,Argentina,Río Negro,AR,Argentina
MOBI_113,Argentina,Salta,AR,Argentina
MOBI_114,Argentina,San Juan,AR,Argentina
MOBI_115,Argentina,San Luis,AR,Argentina
MOBI_116,Argentina,Santa Cruz,AR,Argentina
MOBI_117,Argentina,Santa Fe,AR,Argentina
MOBI_118,Argentina,Santiago del Estero,AR,Argentina
MOBI_119,Argentina,Tierra del Fuego,AR,Argentina
MOBI_120,Argentina,Tucumán,AR,Argentina
MOBI_121,Austria,Burgenland,AT,Austria
MOBI_122,Austria,Kärnten,AT,Austria
MOBI_123,Austria,Niederösterreich,AT,Austria
MOBI_124,Austria,Oberösterreich,AT,Austria
MOBI_125,Austria,Salzburg,AT,Austria
MOBI_126,Austria,Steiermark,AT,Austria
MOBI_127,Austria,Tirol,AT,Austria
MOBI_128,Austria,Vorarlberg,AT,Austria
MOBI_129,Austria,Wien,AT,Austria
MOBI_130,Australia,Australian Capital Territory,AU,Australia
MOBI_131,Australia,New South Wales,AU,Australia
MOBI_132,Australia,Northern Territory,AU,Australia
MOBI_133,Australia,Other Territories,AU,Australia
MOBI_134,Australia,Queensland,AU,Australia
MOBI_135,Australia,South Australia,AU,Australia
MOBI_136,Australia,Tasmania,AU,Australia
MOBI_137,Australia,Victoria,AU,Australia
MOBI_138,Australia,Western Australia,AU,Australia
MOBI_139,Azerbaijan,Contiguous Azerbaijan,AZ,Azerbaijan
MOBI_140,Azerbaijan,Nakhchivan Autonomous Republic,AZ,Azerbaijan
MOBI_141,Bosnia and Herzegovina,Brčko District,BA,Bosnia & Herzegovina
MOBI_142,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,BA,Bosnia & Herzegovina
MOBI_143,Bosnia and Herzegovina,Republika Srpska,BA,Bosnia & Herzegovina
MOBI_144,Barbados,Christ Church,BB,Barbados
MOBI_145,Barbados,Saint Andrew,BB,Barbados
MOBI_146,Barbados,Saint George,BB,Barbados
MOBI_147,Barbados,Saint James,BB,Barbados
MOBI_148,Barbados,Saint John,BB,Barbados
MOBI_149,Barbados,Saint Joseph,BB,Barbados
MOBI_150,Barbados,Saint Lucy,BB,Barbados
MOBI_151,Barbados,Saint Michael,BB,Barbados
MOBI_152,Barbados,Saint Peter,BB,Barbados
MOBI_153,Barbados,Saint Philip,BB,Barbados
MOBI_154,Barbados,Saint Thomas,BB,Barbados
MOBI_155,Bangladesh,Barisal,BD,Bangladesh
MOBI_156,Bangladesh,Chittagong,BD,Bangladesh
MOBI_157,Bangladesh,Dhaka,BD,Bangladesh
MOBI_158,Bangladesh,Khulna,BD,Bangladesh
MOBI_159,Bangladesh,Mymensingh,BD,Bangladesh
MOBI_160,Bangladesh,Rajshani,BD,Bangladesh
MOBI_161,Bangladesh,Rangpur,BD,Bangladesh
MOBI_162,Bangladesh,Sylhet,BD,Bangladesh
MOBI_163,Belgium,Brussels Hoofdstedelijk,BE,Belgium
MOBI_164,Belgium,Vlaams Gewest,BE,Belgium
MOBI_165,Belgium,Wallonne Gewest,BE,Belgium
MOBI_166,Burkina Faso,Boucle du Mouhoun,BF,Burkina Faso
MOBI_167,Burkina Faso,Cascades,BF,Burkina Faso
MOBI_168,Burkina Faso,Centre,BF,Burkina Faso
MOBI_169,Burkina Faso,Centre-Est,BF,Burkina Faso
MOBI_170,Burkina Faso,Centre-Nord,BF,Burkina Faso
MOBI_171,Burkina Faso,Centre-Ouest,BF,Burkina Faso
MOBI_172,Burkina Faso,Centre-Sud,BF,Burkina Faso
MOBI_173,Burkina Faso,Est,BF,Burkina Faso
MOBI_174,Burkina Faso,Hauts-Bassins,BF,Burkina Faso
MOBI_175,Burkina Faso,Nord,BF,Burkina Faso
MOBI_176,Burkina Faso,Plateau Central,BF,Burkina Faso
MOBI_177,Burkina Faso,Sahel,BF,Burkina Faso
MOBI_178,Burkina Faso,Sud-Ouest,BF,Burkina Faso
MOBI_179,Bulgaria,Blagoevgrad,BG,Bulgaria
MOBI_180,Bulgaria,Burgas,BG,Bulgaria
MOBI_181,Bulgaria,Dobrich,BG,Bulgaria
MOBI_182,Bulgaria,Gabrovo,BG,Bulgaria
MOBI_183,Bulgaria,Haskovo,BG,Bulgaria
MOBI_184,Bulgaria,Kardzhali,BG,Bulgaria
MOBI_185,Bulgaria,Kyustendil,BG,Bulgaria
MOBI_186,Bulgaria,Lovech,BG,Bulgaria
MOBI_187,Bulgaria,Montana,BG,Bulgaria
MOBI_188,Bulgaria,Pazardzhik,BG,Bulgaria
MOBI_189,Bulgaria,Pernik,BG,Bulgaria
MOBI_190,Bulgaria,Pleven,BG,Bulgaria
MOBI_191,Bulgaria,Plovdiv,BG,Bulgaria
MOBI_192,Bulgaria,Razgrad,BG,Bulgaria
MOBI_193,Bulgaria,Ruse,BG,Bulgaria
MOBI_194,Bulgaria,Shumen,BG,Bulgaria
MOBI_195,Bulgaria,Silistra,BG,Bulgaria
MOBI_196,Bulgaria,Sliven,BG,Bulgaria
MOBI_197,Bulgaria,Smolyan,BG,Bulgaria
MOBI_198,Bulgaria,Sofia,BG,Bulgaria
MOBI_199,Bulgaria,Sofia City,BG,Bulgaria
MOBI_200,Bulgaria,Stara Zagora,BG,Bulgaria
MOBI_201,Bulgaria,Targovishte,BG,Bulgaria
MOBI_202,Bulgaria,Varna,BG,Bulgaria
MOBI_203,Bulgaria,Veliko Tarnovo,BG,Bulgaria
MOBI_204,Bulgaria,Vidin,BG,Bulgaria
MOBI_205,Bulgaria,Vratsa,BG,Bulgaria
MOBI_206,Bulgaria,Yambol,BG,Bulgaria
MOBI_207,Bahrain,Muharraq Governorate,BH,Bahrain
MOBI_208,Bahrain,Northern Governorate,BH,Bahrain
MOBI_209,Bahrain,Southern Governorate,BH,Bahrain
MOBI_210,Burundi,Bubanza,BI,Burundi
MOBI_211,Burundi,Bujumbura Mairie,BI,Burundi
MOBI_212,Burundi,Bujumbura Rural,BI,Burundi
MOBI_213,Burundi,Bururi,BI,Burundi
MOBI_214,Burundi,Cankuzo,BI,Burundi
MOBI_215,Burundi,Cibitoke,BI,Burundi
MOBI_216,Burundi,Gitega,BI,Burundi
MOBI_217,Burundi,Karuzi,BI,Burundi
MOBI_218,Burundi,Kayanza,BI,Burundi
MOBI_219,Burundi,Kirundo,BI,Burundi
MOBI_220,Burundi,Makamba,BI,Burundi
MOBI_221,Burundi,Muramvya,BI,Burundi
MOBI_222,Burundi,Muyinga,BI,Burundi
MOBI_223,Burundi,Mwaro,BI,Burundi
MOBI_224,Burundi,Ngozi,BI,Burundi
MOBI_225,Burundi,Rumonge,BI,Burundi
MOBI_226,Burundi,Rutana,BI,Burundi
MOBI_227,Burundi,Ruyigi,BI,Burundi
MOBI_228,Benin,Alibori,BJ,Benin
MOBI_229,Benin,Atakora,BJ,Benin
MOBI_230,Benin,Atlanique,BJ,Benin
MOBI_231,Benin,Borgou,BJ,Benin
MOBI_232,Benin,Collines,BJ,Benin
MOBI_233,Benin,Donga,BJ,Benin
MOBI_234,Benin,Kouffo,BJ,Benin
MOBI_235,Benin,Littoral,BJ,Benin
MOBI_236,Benin,Mono,BJ,Benin
MOBI_237,Benin,Oueme,BJ,Benin
MOBI_238,Benin,Plateau,BJ,Benin
MOBI_239,Benin,Zou,BJ,Benin
MOBI_240,Brunei Darussalam,Belait,BN,Brunei
MOBI_241,Brunei Darussalam,Brunei-Muara,BN,Brunei
MOBI_242,Brunei Darussalam,Temburong,BN,Brunei
MOBI_243,Brunei Darussalam,Tutong,BN,Brunei
MOBI_244,Bolivia (Plurinational State of),Beni,BO,Bolivia
MOBI_245,Bolivia (Plurinational State of),Chuquisaca,BO,Bolivia
MOBI_246,Bolivia (Plurinational State of),Cochabamba,BO,Bolivia
MOBI_247,Bolivia (Plurinational State of),La Paz,BO,Bolivia
MOBI_248,Bolivia (Plurinational State of),Oruro,BO,Bolivia
MOBI_249,Bolivia (Plurinational State of),Pando,BO,Bolivia
MOBI_250,Bolivia (Plurinational State of),Potosí,BO,Bolivia
MOBI_251,Bolivia (Plurinational State of),Santa Cruz,BO,Bolivia
MOBI_252,Bolivia (Plurinational State of),Tarija,BO,Bolivia
MOBI_253,Bolivia (Plurinational State of),Pando,BO,Bolivia
MOBI_254,Brazil,Acre,BR,Brazil
MOBI_255,Brazil,Alagoas,BR,Brazil
MOBI_256,Brazil,Amapa,BR,Brazil
MOBI_257,Brazil,Amazonas,BR,Brazil
MOBI_258,Brazil,Bahia,BR,Brazil
MOBI_259,Brazil,Ceara,BR,Brazil
MOBI_260,Brazil,Distrito Federal,BR,Brazil
MOBI_261,Brazil,Espirito Santo,BR,Brazil
MOBI_262,Brazil,Goias,BR,Brazil
MOBI_263,Brazil,Maranhao,BR,Brazil
MOBI_264,Brazil,Mato Grosso,BR,Brazil
MOBI_265,Brazil,Mato Grosso do Sul,BR,Brazil
MOBI_266,Brazil,Minas Gerais,BR,Brazil
MOBI_267,Brazil,Para,BR,Brazil
MOBI_268,Brazil,Paraiba,BR,Brazil
MOBI_269,Brazil,Parana,BR,Brazil
MOBI_270,Brazil,Pernambuco,BR,Brazil
MOBI_271,Brazil,Piaui,BR,Brazil
MOBI_272,Brazil,Rio de Jeneiro,BR,Brazil
MOBI_273,Brazil,Rio Granda do Norte,BR,Brazil
MOBI_274,Brazil,Rio Grande do Sul,BR,Brazil
MOBI_275,Brazil,Rondonia,BR,Brazil
MOBI_276,Brazil,Roraima,BR,Brazil
MOBI_277,Brazil,Santa Catarina,BR,Brazil
MOBI_278,Brazil,Sao Paulo,BR,Brazil
MOBI_279,Brazil,Sergipe,BR,Brazil
MOBI_280,Brazil,Tocantins,BR,Brazil
MOBI_281,Bahamas (the),Berry Islands,BS,"Bahamas, The"
MOBI_282,Bahamas (the),Biminis,BS,"Bahamas, The"
MOBI_283,Bahamas (the),Black Point,BS,"Bahamas, The"
MOBI_284,Bahamas (the),Central Abaco,BS,"Bahamas, The"
MOBI_285,Bahamas (the),Central Andros,BS,"Bahamas, The"
MOBI_286,Bahamas (the),East Grand Bahama,BS,"Bahamas, The"
MOBI_287,Bahamas (the),Inagua,BS,"Bahamas, The"
MOBI_288,Bahamas (the),Mangrove Cay,BS,"Bahamas, The"
MOBI_289,Bahamas (the),Mayaguana,BS,"Bahamas, The"
MOBI_290,Bahamas (the),Moore's Island,BS,"Bahamas, The"
MOBI_291,Bahamas (the),New Providence,BS,"Bahamas, The"
MOBI_292,Bahamas (the),North Andros,BS,"Bahamas, The"
MOBI_293,Bahamas (the),North Eleuthera,BS,"Bahamas, The"
MOBI_294,Bahamas (the),Rum Cay,BS,"Bahamas, The"
MOBI_295,Bahamas (the),San Salvador,BS,"Bahamas, The"
MOBI_296,Bahamas (the),South Abaco,BS,"Bahamas, The"
MOBI_297,Bahamas (the),South Andros,BS,"Bahamas, The"
MOBI_298,Bahamas (the),West Grand Bahama,BS,"Bahamas, The"
MOBI_299,Bhutan,Bumthang,BT,Bhutan
MOBI_300,Bhutan,Chukha,BT,Bhutan
MOBI_301,Bhutan,Dagana,BT,Bhutan
MOBI_302,Bhutan,Gasa,BT,Bhutan
MOBI_303,Bhutan,Haa,BT,Bhutan
MOBI_304,Bhutan,Lhuntse,BT,Bhutan
MOBI_305,Bhutan,Mongar,BT,Bhutan
MOBI_306,Bhutan,Paro,BT,Bhutan
MOBI_307,Bhutan,Pemagatshel,BT,Bhutan
MOBI_308,Bhutan,Punakha,BT,Bhutan
MOBI_309,Bhutan,Samdrup Jongkhar,BT,Bhutan
MOBI_310,Bhutan,Samtse,BT,Bhutan
MOBI_311,Bhutan,Sarpang,BT,Bhutan
MOBI_312,Bhutan,Thimpu,BT,Bhutan
MOBI_313,Bhutan,Trashigang,BT,Bhutan
MOBI_314,Bhutan,Trashiyangtse,BT,Bhutan
MOBI_315,Bhutan,Trongsa,BT,Bhutan
MOBI_316,Bhutan,Tsirang,BT,Bhutan
MOBI_317,Bhutan,Wangdue Phodrang,BT,Bhutan
MOBI_318,Bhutan,Zhemgang,BT,Bhutan
MOBI_319,Botswana,Central District,BW,Botswana
MOBI_320,Botswana,Chobe District,BW,Botswana
MOBI_321,Botswana,Ghanzi District,BW,Botswana
MOBI_322,Botswana,Kgalagadi District,BW,Botswana
MOBI_323,Botswana,Kgatleng District,BW,Botswana
MOBI_324,Botswana,Kweneng District,BW,Botswana
MOBI_325,Botswana,North-East District,BW,Botswana
MOBI_326,Botswana,North-West District,BW,Botswana
MOBI_327,Botswana,South-East District,BW,Botswana
MOBI_328,Botswana,Southern District,BW,Botswana
MOBI_329,Belarus,Brest,BY,Belarus
MOBI_330,Belarus,Gomel,BY,Belarus
MOBI_331,Belarus,Grodno,BY,Belarus
MOBI_332,Belarus,Minsk,BY,Belarus
MOBI_333,Belarus,Minsk City,BY,Belarus
MOBI_334,Belarus,Mogilev,BY,Belarus
MOBI_335,Belarus,Vitebsk,BY,Belarus
MOBI_336,Belize,Belize,BZ,Belize
MOBI_337,Belize,Cayo,BZ,Belize
MOBI_338,Belize,Corozal,BZ,Belize
MOBI_339,Belize,Orange Walk,BZ,Belize
MOBI_340,Belize,Stann Creek,BZ,Belize
MOBI_341,Belize,Toledo,BZ,Belize
MOBI_342,Canada,Alberta,CA,Canada
MOBI_343,Canada,British Columbia,CA,Canada
MOBI_344,Canada,Manitoba,CA,Canada
MOBI_345,Canada,New Brunswick,CA,Canada
MOBI_346,Canada,Newfoundland and Labrador,CA,Canada
MOBI_347,Canada,Northwest Territories,CA,Canada
MOBI_348,Canada,Nova Scotia,CA,Canada
MOBI_349,Canada,Nunavut,CA,Canada
MOBI_350,Canada,Ontario,CA,Canada
MOBI_351,Canada,Prince Edward Island,CA,Canada
MOBI_352,Canada,Quebec,CA,Canada
MOBI_353,Canada,Saskatchewan,CA,Canada
MOBI_354,Canada,Yukon,CA,Canada
MOBI_355,Congo (the Democratic Republic of the),Central Kasai,CD,"Congo, Dem Rep of the"
MOBI_356,Congo (the Democratic Republic of the),Équateur,CD,"Congo, Dem Rep of the"
MOBI_357,Congo (the Democratic Republic of the),Haut-Katanga,CD,"Congo, Dem Rep of the"
MOBI_358,Congo (the Democratic Republic of the),Haut-Lomami,CD,"Congo, Dem Rep of the"
MOBI_359,Congo (the Democratic Republic of the),Ituri,CD,"Congo, Dem Rep of the"
MOBI_360,Congo (the Democratic Republic of the),Kasai,CD,"Congo, Dem Rep of the"
MOBI_361,Congo (the Democratic Republic of the),Kasai-Oriental,CD,"Congo, Dem Rep of the"
MOBI_362,Congo (the Democratic Republic of the),Kinshasa,CD,"Congo, Dem Rep of the"
MOBI_363,Congo (the Democratic Republic of the),Kongo-Central,CD,"Congo, Dem Rep of the"
MOBI_364,Congo (the Democratic Republic of the),Kwango,CD,"Congo, Dem Rep of the"
MOBI_365,Congo (the Democratic Republic of the),Kwilu,CD,"Congo, Dem Rep of the"
MOBI_366,Congo (the Democratic Republic of the),Lomami,CD,"Congo, Dem Rep of the"
MOBI_367,Congo (the Democratic Republic of the),Lower Uele,CD,"Congo, Dem Rep of the"
MOBI_368,Congo (the Democratic Republic of the),Lualaba,CD,"Congo, Dem Rep of the"
MOBI_369,Congo (the Democratic Republic of the),Mai-Ndombe,CD,"Congo, Dem Rep of the"
MOBI_370,Congo (the Democratic Republic of the),Maniema,CD,"Congo, Dem Rep of the"
MOBI_371,Congo (the Democratic Republic of the),Mongala,CD,"Congo, Dem Rep of the"
MOBI_372,Congo (the Democratic Republic of the),Nord-Ubangi,CD,"Congo, Dem Rep of the"
MOBI_373,Congo (the Democratic Republic of the),North Kivu,CD,"Congo, Dem Rep of the"
MOBI_374,Congo (the Democratic Republic of the),Sankuru,CD,"Congo, Dem Rep of the"
MOBI_375,Congo (the Democratic Republic of the),South Kivu,CD,"Congo, Dem Rep of the"
MOBI_376,Congo (the Democratic Republic of the),Sud-Ubangi,CD,"Congo, Dem Rep of the"
MOBI_377,Congo (the Democratic Republic of the),Tanganyika,CD,"Congo, Dem Rep of the"
MOBI_378,Congo (the Democratic Republic of the),Tshopo,CD,"Congo, Dem Rep of the"
MOBI_379,Congo (the Democratic Republic of the),Tshuapa,CD,"Congo, Dem Rep of the"
MOBI_380,Congo (the Democratic Republic of the),Upper Uele,CD,"Congo, Dem Rep of the"
MOBI_381,Central African Republic (the),Bamingui-Bangoran,CF,Central African Rep
MOBI_382,Central African Republic (the),Bangui,CF,Central African Rep
MOBI_383,Central African Republic (the),Basse-Kotto,CF,Central African Rep
MOBI_384,Central African Republic (the),Haute-Kotto,CF,Central African Rep
MOBI_385,Central African Republic (the),Haut-Mbomou,CF,Central African Rep
MOBI_386,Central African Republic (the),Kémo,CF,Central African Rep
MOBI_387,Central African Republic (the),Lobaye,CF,Central African Rep
MOBI_388,Central African Republic (the),Mambéré-Kadéï,CF,Central African Rep
MOBI_389,Central African Republic (the),Mbomou,CF,Central African Rep
MOBI_390,Central African Republic (the),Nana-Grébizi,CF,Central African Rep
MOBI_391,Central African Republic (the),Nana-Mambéré,CF,Central African Rep
MOBI_392,Central African Republic (the),Ombella-M'Poko,CF,Central African Rep
MOBI_393,Central African Republic (the),Ouaka,CF,Central African Rep
MOBI_394,Central African Republic (the),Ouham,CF,Central African Rep
MOBI_395,Central African Republic (the),Ouham-Pendé,CF,Central African Rep
MOBI_396,Central African Republic (the),Sangha-Mbaéré,CF,Central African Rep
MOBI_397,Central African Republic (the),Vakaga,CF,Central African Rep
MOBI_398,Congo (the),Bouenza,CG,"Congo, Rep of the"
MOBI_399,Congo (the),Brazzaville,CG,"Congo, Rep of the"
MOBI_400,Congo (the),Cuvette,CG,"Congo, Rep of the"
MOBI_401,Congo (the),Cuvette-Ouest,CG,"Congo, Rep of the"
MOBI_402,Congo (the),Kouilou,CG,"Congo, Rep of the"
MOBI_403,Congo (the),Lékoumou,CG,"Congo, Rep of the"
MOBI_404,Congo (the),Likouala,CG,"Congo, Rep of the"
MOBI_405,Congo (the),Niari,CG,"Congo, Rep of the"
MOBI_406,Congo (the),Plateaux,CG,"Congo, Rep of the"
MOBI_407,Congo (the),Pool,CG,"Congo, Rep of the"
MOBI_408,Congo (the),Sangha,CG,"Congo, Rep of the"
MOBI_409,Switzerland,Aargau,CH,Switzerland
MOBI_410,Switzerland,Appenzell Innerrhoden,CH,Switzerland
MOBI_411,Switzerland,Basel-Landschaft,CH,Switzerland
MOBI_412,Switzerland,Basel-Stadt,CH,Switzerland
MOBI_413,Switzerland,Bern,CH,Switzerland
MOBI_414,Switzerland,Fribourg,CH,Switzerland
MOBI_415,Switzerland,Genève,CH,Switzerland
MOBI_416,Switzerland,Glarus,CH,Switzerland
MOBI_417,Switzerland,Graubünden,CH,Switzerland
MOBI_418,Switzerland,Jura,CH,Switzerland
MOBI_419,Switzerland,Luzern,CH,Switzerland
MOBI_420,Switzerland,Neuchâtel,CH,Switzerland
MOBI_421,Switzerland,Nidwalden,CH,Switzerland
MOBI_422,Switzerland,Obwalden,CH,Switzerland
MOBI_423,Switzerland,Schaffhausen,CH,Switzerland
MOBI_424,Switzerland,Schwyz,CH,Switzerland
MOBI_425,Switzerland,Solothurn,CH,Switzerland
MOBI_426,Switzerland,St. Gallen,CH,Switzerland
MOBI_427,Switzerland,Thurgau,CH,Switzerland
MOBI_428,Switzerland,Ticino,CH,Switzerland
MOBI_429,Switzerland,Uri,CH,Switzerland
MOBI_430,Switzerland,Valais,CH,Switzerland
MOBI_431,Switzerland,Vaud,CH,Switzerland
MOBI_432,Switzerland,Zug,CH,Switzerland
MOBI_433,Switzerland,Zürich,CH,Switzerland
MOBI_434,Côte d'Ivoire,Bas-Sassandra,CI,Cote d'Ivoire
MOBI_435,Côte d'Ivoire,Comoe,CI,Cote d'Ivoire
MOBI_436,Côte d'Ivoire,Denguele,CI,Cote d'Ivoire
MOBI_437,Côte d'Ivoire,District Autonome D'Abidjan,CI,Cote d'Ivoire
MOBI_438,Côte d'Ivoire,District Autonome De Yamoussoukro,CI,Cote d'Ivoire
MOBI_439,Côte d'Ivoire,Goh-Djiboua,CI,Cote d'Ivoire
MOBI_440,Côte d'Ivoire,Lacs,CI,Cote d'Ivoire
MOBI_441,Côte d'Ivoire,Lagunes,CI,Cote d'Ivoire
MOBI_442,Côte d'Ivoire,Montagnes,CI,Cote d'Ivoire
MOBI_443,Côte d'Ivoire,Sassandra-Marahoue,CI,Cote d'Ivoire
MOBI_444,Côte d'Ivoire,Savanes,CI,Cote d'Ivoire
MOBI_445,Côte d'Ivoire,Valle Du Bandama,CI,Cote d'Ivoire
MOBI_446,Côte d'Ivoire,Woroba,CI,Cote d'Ivoire
MOBI_447,Côte d'Ivoire,Zanzan,CI,Cote d'Ivoire
MOBI_448,Chile,Región de Ñuble,CL,Chile
MOBI_449,Chile,Región de Antofagasta,CL,Chile
MOBI_450,Chile,Región de Arica y Parinacota,CL,Chile
MOBI_451,Chile,Región de Atacama,CL,Chile
MOBI_452,Chile,Región de Aysén del Gral.Ibañez del Campo,CL,Chile
MOBI_453,Chile,Región de Coquimbo,CL,Chile
MOBI_454,Chile,Región de La Araucanía,CL,Chile
MOBI_455,Chile,Región de Los Lagos,CL,Chile
MOBI_456,Chile,Región de Los Ríos,CL,Chile
MOBI_457,Chile,Región de Magallanes y Antártica Chilena,CL,Chile
MOBI_458,Chile,Región de Tarapacá,CL,Chile
MOBI_459,Chile,Región de Valparaíso,CL,Chile
MOBI_460,Chile,Región del Bío-Bío,CL,Chile
MOBI_461,Chile,Región del Libertador Bernardo O'Higgins,CL,Chile
