locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_adm1_35,Afghanistan,Nangarhar,AF,Afghanistan
MOBI_adm1_36,Afghanistan,Nimruz,AF,Afghanistan
MOBI_adm1_37,Afghanistan,Nuristan,AF,Afghanistan
MOBI_adm1_38,Afghanistan,Paktia,AF,Afghanistan
MOBI_adm1_39,Afghanistan,Paktika,AF,Afghanistan
MOBI_adm1_40,Afghanistan,Panjshir,AF,Afghanistan
MOBI_adm1_41,Afghanistan,Parwan,AF,Afghanistan
MOBI_adm1_42,Afghanistan,Samangan,AF,Afghanistan
MOBI_adm1_43,Afghanistan,Sar-e Pol,AF,Afghanistan
MOBI_adm1_44,Afghanistan,Takhar,AF,Afghanistan
MOBI_adm1_45,Afghanistan,Uruzgan,AF,Afghanistan
MOBI_adm1_46,Afghanistan,Wardak,AF,Afghanistan
MOBI_adm1_47,Afghanistan,Zabul,AF,Afghanistan
MOBI_adm1_48,Antigua and Barbuda,Barbuda,AG,Antigua & Barbuda
MOBI_adm1_49,Antigua and Barbuda,Redonda,AG,Antigua & Barbuda
MOBI_adm1_50,Antigua and Barbuda,Saint George,AG,Antigua & Barbuda
MOBI_adm1_51,Antigua and Barbuda,Saint John,AG,Antigua & Barbuda
MOBI_adm1_52,Antigua and Barbuda,Saint Mary,AG,Antigua & Barbuda
MOBI_adm1_53,Antigua and Barbuda,Saint Paul,AG,Antigua & Barbuda
MOBI_adm1_54,Antigua and Barbuda,Saint Peter,AG,Antigua & Barbuda
MOBI_adm1_55,Antigua and Barbuda,Saint Philip,AG,Antigua & Barbuda
MOBI_adm1_56,Albania,Berat,AL,Albania
MOBI_adm1_57,Albania,Dibër,AL,Albania
MOBI_adm1_58,Albania,Durrës,AL,Albania
MOBI_adm1_59,Albania,Elbasan,AL,Albania
MOBI_adm1_60,Albania,Fier,AL,Albania
MOBI_adm1_61,Albania,Gjirokastër,AL,Albania
MOBI_adm1_62,Albania,Korçë,AL,Albania
MOBI_adm1_63,Albania,Kukës,AL,Albania
MOBI_adm1_64,Albania,Lezhë,AL,Albania
MOBI_adm1_65,Albania,Shkodër,AL,Albania
MOBI_adm1_66,Albania,Tiranë,AL,Albania
MOBI_adm1_67,Albania,Vlorë,AL,Albania
MOBI_adm1_68,Armenia,Aragatsotn,AM,Armenia
MOBI_adm1_69,Armenia,Ararat,AM,Armenia
MOBI_adm1_70,Armenia,Armavir,AM,Armenia
MOBI_adm1_71,Armenia,Gegharkunik,AM,Armenia
MOBI_adm1_72,Armenia,Kotayk,AM,Armenia
MOBI_adm1_73,Armenia,Lori,AM,Armenia
MOBI_adm1_74,Armenia,Shirak,AM,Armenia
MOBI_adm1_75,Armenia,Syunik,AM,Armenia
MOBI_adm1_76,Armenia,Tavush,AM,Armenia
MOBI_adm1_77,Armenia,Vayots Dzor,AM,Armenia
MOBI_adm1_78,Armenia,Yerevan,AM,Armenia
MOBI_adm1_79,Angola,Bengo,AO,Angola
MOBI_adm1_80,Angola,Benguela,AO,Angola
MOBI_adm1_81,Angola,Bié,AO,Angola
MOBI_adm1_82,Angola,Cabinda,AO,Angola
MOBI_adm1_83,Angola,Cuando Cubango,AO,Angola
MOBI_adm1_84,Angola,Cuanza Norte,AO,Angola
MOBI_adm1_85,Angola,Cuanza Sul,AO,Angola
MOBI_adm1_86,Angola,Cunene,AO,Angola
MOBI_adm1_87,Angola,Huambo,AO,Angola
MOBI_adm1_88,Angola,Huíla,AO,Angola
MOBI_adm1_89,Angola,Luanda,AO,Angola
MOBI_adm1_90,Angola,Lunda Norte,AO,Angola
MOBI_adm1_91,Angola,Lunda Sul,AO,Angola
MOBI_adm1_92,Angola,Malanje,AO,Angola
MOBI_adm1_93,Angola,Moxico,AO,Angola
MOBI_adm1_94,Angola,Namibe,AO,Angola
MOBI_adm1_95,Angola,Uíge,AO,Angola
MOBI_adm1_96,Angola,Zaire,AO,Angola
MOBI_adm1_97,Antarctica,Antarctica,AQ,Antarctica
MOBI_adm1_98,Argentina,Buenos Aires,AR,Argentina
MOBI_adm1_99,Argentina,Catamarca,AR,Argentina
MOBI_adm1_100,Argentina,Chaco,AR,Argentina
MOBI_adm1_101,Argentina,Chubut,AR,Argentina
MOBI_adm1_102,Argentina,Ciudad Autónoma de Buenos Aires,AR,Argentina
MOBI_adm1_103,Argentina,Córdoba,AR,Argentina
MOBI_adm1_104,Argentina,Corrientes,AR,Argentina
MOBI_adm1_105,Argentina,Formosa,AR,Argentina
MOBI_adm1_106,Argentina,Jujuy,AR,Argentina
MOBI_adm1_107,Argentina,La Pampa,AR,Argentina
MOBI_adm1_108,Argentina,La Roja,AR,Argentina
MOBI_adm1_109,Argentina,Mendoza,AR,Argentina
MOBI_adm1_110,Argentina,Misiones,AR,Argentina
MOBI_adm1_111,Argentina,Neuquén,AR,Argentina
MOBI_adm1_112,Argentina,Río Negro,AR,Argentina
MOBI_adm1_113,Argentina,Salta,AR,Argentina
MOBI_adm1_114,Argentina,San Juan,AR,Argentina
MOBI_adm1_115,Argentina,San Luis,AR,Argentina
MOBI_adm1_116,Argentina,Santa Cruz,AR,Argentina
MOBI_adm1_117,Argentina,Santa Fe,AR,Argentina
MOBI_adm1_118,Argentina,Santiago del Estero,AR,Argentina
MOBI_adm1_119,Argentina,Tierra del Fuego,AR,Argentina
MOBI_adm1_120,Argentina,Tucumán,AR,Argentina
MOBI_adm1_121,Austria,Burgenland,AT,Austria
MOBI_adm1_122,Austria,Kärnten,AT,Austria
MOBI_adm1_123,Austria,Niederösterreich,AT,Austria
MOBI_adm1_124,Austria,Oberösterreich,AT,Austria
MOBI_adm1_125,Austria,Salzburg,AT,Austria
MOBI_adm1_126,Austria,Steiermark,AT,Austria
MOBI_adm1_127,Austria,Tirol,AT,Austria
MOBI_adm1_128,Austria,Vorarlberg,AT,Austria
MOBI_adm1_129,Austria,Wien,AT,Austria
MOBI_adm1_130,Australia,Australian Capital Territory,AU,Australia
MOBI_adm1_131,Australia,New South Wales,AU,Australia
MOBI_adm1_132,Australia,Northern Territory,AU,Australia
MOBI_adm1_133,Australia,Other Territories,AU,Australia
MOBI_adm1_134,Australia,Queensland,AU,Australia
MOBI_adm1_135,Australia,South Australia,AU,Australia
MOBI_adm1_136,Australia,Tasmania,AU,Australia
MOBI_adm1_137,Australia,Victoria,AU,Australia
MOBI_adm1_138,Australia,Western Australia,AU,Australia
MOBI_adm1_139,Azerbaijan,Contiguous Azerbaijan,AZ,Azerbaijan
MOBI_adm1_140,Azerbaijan,Nakhchivan Autonomous Republic,AZ,Azerbaijan
MOBI_adm1_141,Bosnia and Herzegovina,Brčko District,BA,Bosnia & Herzegovina
MOBI_adm1_142,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,BA,Bosnia & Herzegovina
MOBI_adm1_143,Bosnia and Herzegovina,Republika Srpska,BA,Bosnia & Herzegovina
MOBI_adm1_144,Barbados,Christ Church,BB,Barbados
MOBI_adm1_145,Barbados,Saint Andrew,BB,Barbados
MOBI_adm1_146,Barbados,Saint George,BB,Barbados
MOBI_adm1_147,Barbados,Saint James,BB,Barbados
MOBI_adm1_148,Barbados,Saint John,BB,Barbados
MOBI_adm1_149,Barbados,Saint Joseph,BB,Barbados
MOBI_adm1_150,Barbados,Saint Lucy,BB,Barbados
MOBI_adm1_151,Barbados,Saint Michael,BB,Barbados
MOBI_adm1_152,Barbados,Saint Peter,BB,Barbados
MOBI_adm1_153,Barbados,Saint Philip,BB,Barbados
MOBI_adm1_154,Barbados,Saint Thomas,BB,Barbados
MOBI_adm1_155,Bangladesh,Barisal,BD,Bangladesh
MOBI_adm1_156,Bangladesh,Chittagong,BD,Bangladesh
MOBI_adm1_157,Bangladesh,Dhaka,BD,Bangladesh
MOBI_adm1_158,Bangladesh,Khulna,BD,Bangladesh
MOBI_adm1_159,Bangladesh,Mymensingh,BD,Bangladesh
MOBI_adm1_160,Bangladesh,Rajshani,BD,Bangladesh
MOBI_adm1_161,Bangladesh,Rangpur,BD,Bangladesh
MOBI_adm1_162,Bangladesh,Sylhet,BD,Bangladesh
MOBI_adm1_163,Belgium,Brussels Hoofdstedelijk,BE,Belgium
MOBI_adm1_164,Belgium,Vlaams Gewest,BE,Belgium
MOBI_adm1_165,Belgium,Wallonne Gewest,BE,Belgium
MOBI_adm1_166,Burkina Faso,Boucle du Mouhoun,BF,Burkina Faso
MOBI_adm1_167,Burkina Faso,Cascades,BF,Burkina Faso
MOBI_adm1_168,Burkina Faso,Centre,BF,Burkina Faso
MOBI_adm1_169,Burkina Faso,Centre-Est,BF,Burkina Faso
MOBI_adm1_170,Burkina Faso,Centre-Nord,BF,Burkina Faso
MOBI_adm1_171,Burkina Faso,Centre-Ouest,BF,Burkina Faso
MOBI_adm1_172,Burkina Faso,Centre-Sud,BF,Burkina Faso
MOBI_adm1_173,Burkina Faso,Est,BF,Burkina Faso
MOBI_adm1_174,Burkina Faso,Hauts-Bassins,BF,Burkina Faso
MOBI_adm1_175,Burkina Faso,Nord,BF,Burkina Faso
MOBI_adm1_176,Burkina Faso,Plateau Central,BF,Burkina Faso
MOBI_adm1_177,Burkina Faso,Sahel,BF,Burkina Faso
MOBI_adm1_178,Burkina Faso,Sud-Ouest,BF,Burkina Faso
MOBI_adm1_179,Bulgaria,Blagoevgrad,BG,Bulgaria
MOBI_adm1_180,Bulgaria,Burgas,BG,Bulgaria
MOBI_adm1_181,Bulgaria,Dobrich,BG,Bulgaria
MOBI_adm1_182,Bulgaria,Gabrovo,BG,Bulgaria
MOBI_adm1_183,Bulgaria,Haskovo,BG,Bulgaria
MOBI_adm1_184,Bulgaria,Kardzhali,BG,Bulgaria
MOBI_adm1_185,Bulgaria,Kyustendil,BG,Bulgaria
MOBI_adm1_186,Bulgaria,Lovech,BG,Bulgaria
MOBI_adm1_187,Bulgaria,Montana,BG,Bulgaria
MOBI_adm1_188,Bulgaria,Pazardzhik,BG,Bulgaria
MOBI_adm1_189,Bulgaria,Pernik,BG,Bulgaria
MOBI_adm1_190,Bulgaria,Pleven,BG,Bulgaria
MOBI_adm1_191,Bulgaria,Plovdiv,BG,Bulgaria
MOBI_adm1_192,Bulgaria,Razgrad,BG,Bulgaria
MOBI_adm1_193,Bulgaria,Ruse,BG,Bulgaria
MOBI_adm1_194,Bulgaria,Shumen,BG,Bulgaria
MOBI_adm1_195,Bulgaria,Silistra,BG,Bulgaria
MOBI_adm1_196,Bulgaria,Sliven,BG,Bulgaria
MOBI_adm1_197,Bulgaria,Smolyan,BG,Bulgaria
MOBI_adm1_198,Bulgaria,Sofia,BG,Bulgaria
MOBI_adm1_199,Bulgaria,Sofia City,BG,Bulgaria
MOBI_adm1_200,Bulgaria,Stara Zagora,BG,Bulgaria
MOBI_adm1_201,Bulgaria,Targovishte,BG,Bulgaria
MOBI_adm1_202,Bulgaria,Varna,BG,Bulgaria
MOBI_adm1_203,Bulgaria,Veliko Tarnovo,BG,Bulgaria
MOBI_adm1_204,Bulgaria,Vidin,BG,Bulgaria
MOBI_adm1_205,Bulgaria,Vratsa,BG,Bulgaria
MOBI_adm1_206,Bulgaria,Yambol,BG,Bulgaria
MOBI_adm1_207,Bahrain,Muharraq Governorate,BH,Bahrain
MOBI_adm1_208,Bahrain,Northern Governorate,BH,Bahrain
MOBI_adm1_209,Bahrain,Southern Governorate,BH,Bahrain
MOBI_adm1_210,Burundi,Bubanza,BI,Burundi
MOBI_adm1_211,Burundi,Bujumbura Mairie,BI,Burundi
MOBI_adm1_212,Burundi,Bujumbura Rural,BI,Burundi
MOBI_adm1_213,Burundi,Bururi,BI,Burundi
MOBI_adm1_214,Burundi,Cankuzo,BI,Burundi
MOBI_adm1_215,Burundi,Cibitoke,BI,Burundi
MOBI_adm1_216,Burundi,Gitega,BI,Burundi
MOBI_adm1_217,Burundi,Karuzi,BI,Burundi
MOBI_adm1_218,Burundi,Kayanza,BI,Burundi
MOBI_adm1_219,Burundi,Kirundo,BI,Burundi
MOBI_adm1_220,Burundi,Makamba,BI,Burundi
MOBI_adm1_221,Burundi,Muramvya,BI,Burundi
MOBI_adm1_222,Burundi,Muyinga,BI,Burundi
MOBI_adm1_223,Burundi,Mwaro,BI,Burundi
MOBI_adm1_224,Burundi,Ngozi,BI,Burundi
MOBI_adm1_225,Burundi,Rumonge,BI,Burundi
MOBI_adm1_226,Burundi,Rutana,BI,Burundi
MOBI_adm1_227,Burundi,Ruyigi,BI,Burundi
MOBI_adm1_228,Benin,Alibori,BJ,Benin
MOBI_adm1_229,Benin,Atakora,BJ,Benin
MOBI_adm1_230,Benin,Atlanique,BJ,Benin
MOBI_adm1_231,Benin,Borgou,BJ,Benin
MOBI_adm1_232,Benin,Collines,BJ,Benin
MOBI_adm1_233,Benin,Donga,BJ,Benin
MOBI_adm1_234,Benin,Kouffo,BJ,Benin
MOBI_adm1_235,Benin,Littoral,BJ,Benin
MOBI_adm1_236,Benin,Mono,BJ,Benin
MOBI_adm1_237,Benin,Oueme,BJ,Benin
MOBI_adm1_238,Benin,Plateau,BJ,Benin
MOBI_adm1_239,Benin,Zou,BJ,Benin
MOBI_adm1_240,Brunei Darussalam,Belait,BN,Brunei
MOBI_adm1_241,Brunei Darussalam,Brunei-Muara,BN,Brunei
MOBI_adm1_242,Brunei Darussalam,Temburong,BN,Brunei
MOBI_adm1_243,Brunei Darussalam,Tutong,BN,Brunei
MOBI_adm1_244,Bolivia (Plurinational State of),Beni,BO,Bolivia
MOBI_adm1_245,Bolivia (Plurinational State of),Chuquisaca,BO,Bolivia
MOBI_adm1_246,Bolivia (Plurinational State of),Cochabamba,BO,Bolivia
MOBI_adm1_247,Bolivia (Plurinational State of),La Paz,BO,Bolivia
MOBI_adm1_248,Bolivia (Plurinational State of),Oruro,BO,Bolivia
MOBI_adm1_249,Bolivia (Plurinational State of),Pando,BO,Bolivia
MOBI_adm1_250,Bolivia (Plurinational State of),Potosí,BO,Bolivia
MOBI_adm1_251,Bolivia (Plurinational State of),Santa Cruz,BO,Bolivia
MOBI_adm1_252,Bolivia (Plurinational State of),Tarija,BO,Bolivia
MOBI_adm1_253,Bolivia (Plurinational State of),Pando,BO,Bolivia
MOBI_adm1_254,Brazil,Acre,BR,Brazil
MOBI_adm1_255,Brazil,Alagoas,BR,Brazil
MOBI_adm1_256,Brazil,Amapa,BR,Brazil
MOBI_adm1_257,Brazil,Amazonas,BR,Brazil
MOBI_adm1_258,Brazil,Bahia,BR,Brazil
MOBI_adm1_259,Brazil,Ceara,BR,Brazil
MOBI_adm1_260,Brazil,Distrito Federal,BR,Brazil
MOBI_adm1_261,Brazil,Espirito Santo,BR,Brazil
MOBI_adm1_262,Brazil,Goias,BR,Brazil
MOBI_adm1_263,Brazil,Maranhao,BR,Brazil
MOBI_adm1_264,Brazil,Mato Grosso,BR,Brazil
MOBI_adm1_265,Brazil,Mato Grosso do Sul,BR,Brazil
MOBI_adm1_266,Brazil,Minas Gerais,BR,Brazil
MOBI_adm1_267,Brazil,Para,BR,Brazil
MOBI_adm1_268,Brazil,Paraiba,BR,Brazil
MOBI_adm1_269,Brazil,Parana,BR,Brazil
MOBI_adm1_270,Brazil,Pernambuco,BR,Brazil
MOBI_adm1_271,Brazil,Piaui,BR,Brazil
MOBI_adm1_272,Brazil,Rio de Jeneiro,BR,Brazil
MOBI_adm1_273,Brazil,Rio Granda do Norte,BR,Brazil
MOBI_adm1_274,Brazil,Rio Grande do Sul,BR,Brazil
MOBI_adm1_275,Brazil,Rondonia,BR,Brazil
MOBI_adm1_276,Brazil,Roraima,BR,Brazil
MOBI_adm1_277,Brazil,Santa Catarina,BR,Brazil
MOBI_adm1_278,Brazil,Sao Paulo,BR,Brazil
MOBI_adm1_279,Brazil,Sergipe,BR,Brazil
MOBI_adm1_280,Brazil,Tocantins,BR,Brazil
MOBI_adm1_281,Bahamas (the),Berry Islands,BS,"Bahamas, The"
MOBI_adm1_282,Bahamas (the),Biminis,BS,"Bahamas, The"
MOBI_adm1_283,Bahamas (the),Black Point,BS,"Bahamas, The"
MOBI_adm1_284,Bahamas (the),Central Abaco,BS,"Bahamas, The"
MOBI_adm1_285,Bahamas (the),Central Andros,BS,"Bahamas, The"
MOBI_adm1_286,Bahamas (the),East Grand Bahama,BS,"Bahamas, The"
MOBI_adm1_287,Bahamas (the),Inagua,BS,"Bahamas, The"
MOBI_adm1_288,Bahamas (the),Mangrove Cay,BS,"Bahamas, The"
MOBI_adm1_289,Bahamas (the),Mayaguana,BS,"Bahamas, The"
MOBI_adm1_290,Bahamas (the),Moore's Island,BS,"Bahamas, The"
MOBI_adm1_291,Bahamas (the),New Providence,BS,"Bahamas, The"
MOBI_adm1_292,Bahamas (the),North Andros,BS,"Bahamas, The"
MOBI_adm1_293,Bahamas (the),North Eleuthera,BS,"Bahamas, The"
MOBI_adm1_294,Bahamas (the),Rum Cay,BS,"Bahamas, The"
MOBI_adm1_295,Bahamas (the),San Salvador,BS,"Bahamas, The"
MOBI_adm1_296,Bahamas (the),South Abaco,BS,"Bahamas, The"
MOBI_adm1_297,Bahamas (the),South Andros,BS,"Bahamas, The"
MOBI_adm1_298,Bahamas (the),West Grand Bahama,BS,"Bahamas, The"
MOBI_adm1_299,Bhutan,Bumthang,BT,Bhutan
MOBI_adm1_300,Bhutan,Chukha,BT,Bhutan
MOBI_adm1_301,Bhutan,Dagana,BT,Bhutan
MOBI_adm1_302,Bhutan,Gasa,BT,Bhutan
MOBI_adm1_303,Bhutan,Haa,BT,Bhutan
MOBI_adm1_304,Bhutan,Lhuntse,BT,Bhutan
MOBI_adm1_305,Bhutan,Mongar,BT,Bhutan
MOBI_adm1_306,Bhutan,Paro,BT,Bhutan
MOBI_adm1_307,Bhutan,Pemagatshel,BT,Bhutan
MOBI_adm1_308,Bhutan,Punakha,BT,Bhutan
MOBI_adm1_309,Bhutan,Samdrup Jongkhar,BT,Bhutan
MOBI_adm1_310,Bhutan,Samtse,BT,Bhutan
MOBI_adm1_311,Bhutan,Sarpang,BT,Bhutan
MOBI_adm1_312,Bhutan,Thimpu,BT,Bhutan
MOBI_adm1_313,Bhutan,Trashigang,BT,Bhutan
MOBI_adm1_314,Bhutan,Trashiyangtse,BT,Bhutan
MOBI_adm1_315,Bhutan,Trongsa,BT,Bhutan
MOBI_adm1_316,Bhutan,Tsirang,BT,Bhutan
MOBI_adm1_317,Bhutan,Wangdue Phodrang,BT,Bhutan
MOBI_adm1_318,Bhutan,Zhemgang,BT,Bhutan
MOBI_adm1_319,Botswana,Central District,BW,Botswana
MOBI_adm1_320,Botswana,Chobe District,BW,Botswana
MOBI_adm1_321,Botswana,Ghanzi District,BW,Botswana
MOBI_adm1_322,Botswana,Kgalagadi District,BW,Botswana
MOBI_adm1_323,Botswana,Kgatleng District,BW,Botswana
MOBI_adm1_324,Botswana,Kweneng District,BW,Botswana
MOBI_adm1_325,Botswana,North-East District,BW,Botswana
MOBI_adm1_326,Botswana,North-West District,BW,Botswana
MOBI_adm1_327,Botswana,South-East District,BW,Botswana
MOBI_adm1_328,Botswana,Southern District,BW,Botswana
MOBI_adm1_329,Belarus,Brest,BY,Belarus
MOBI_adm1_330,Belarus,Gomel,BY,Belarus
MOBI_adm1_331,Belarus,Grodno,BY,Belarus
MOBI_adm1_332,Belarus,Minsk,BY,Belarus
MOBI_adm1_333,Belarus,Minsk City,BY,Belarus
MOBI_adm1_334,Belarus,Mogilev,BY,Belarus
MOBI_adm1_335,Belarus,Vitebsk,BY,Belarus
MOBI_adm1_336,Belize,Belize,BZ,Belize
MOBI_adm1_337,Belize,Cayo,BZ,Belize
MOBI_adm1_338,Belize,Corozal,BZ,Belize
MOBI_adm1_339,Belize,Orange Walk,BZ,Belize
MOBI_adm1_340,Belize,Stann Creek,BZ,Belize
MOBI_adm1_341,Belize,Toledo,BZ,Belize
MOBI_adm1_342,Canada,Alberta,CA,Canada
MOBI_adm1_343,Canada,British Columbia,CA,Canada
MOBI_adm1_344,Canada,Manitoba,CA,Canada
MOBI_adm1_345,Canada,New Brunswick,CA,Canada
MOBI_adm1_346,Canada,Newfoundland and Labrador,CA,Canada
MOBI_adm1_347,Canada,Northwest Territories,CA,Canada
MOBI_adm1_348,Canada,Nova Scotia,CA,Canada
MOBI_adm1_349,Canada,Nunavut,CA,Canada
MOBI_adm1_350,Canada,Ontario,CA,Canada
MOBI_adm1_351,Canada,Prince Edward Island,CA,Canada
MOBI_adm1_352,Canada,Quebec,CA,Canada
MOBI_adm1_353,Canada,Saskatchewan,CA,Canada
MOBI_adm1_354,Canada,Yukon,CA,Canada
MOBI_adm1_355,Congo (the Democratic Republic of the),Central Kasai,CD,"Congo, Dem Rep of the"
MOBI_adm1_356,Congo (the Democratic Republic of the),Équateur,CD,"Congo, Dem Rep of the"
MOBI_adm1_357,Congo (the Democratic Republic of the),Haut-Katanga,CD,"Congo, Dem Rep of the"
MOBI_adm1_358,Congo (the Democratic Republic of the),Haut-Lomami,CD,"Congo, Dem Rep of the"
MOBI_adm1_359,Congo (the Democratic Republic of the),Ituri,CD,"Congo, Dem Rep of the"
MOBI_adm1_360,Congo (the Democratic Republic of the),Kasai,CD,"Congo, Dem Rep of the"
MOBI_adm1_361,Congo (the Democratic Republic of the),Kasai-Oriental,CD,"Congo, Dem Rep of the"
MOBI_adm1_362,Congo (the Democratic Republic of the),Kinshasa,CD,"Congo, Dem Rep of the"
MOBI_adm1_363,Congo (the Democratic Republic of the),Kongo-Central,CD,"Congo, Dem Rep of the"
MOBI_adm1_364,Congo (the Democratic Republic of the),Kwango,CD,"Congo, Dem Rep of the"
MOBI_adm1_365,Congo (the Democratic Republic of the),Kwilu,CD,"Congo, Dem Rep of the"
MOBI_adm1_366,Congo (the Democratic Republic of the),Lomami,CD,"Congo, Dem Rep of the"
MOBI_adm1_367,Congo (the Democratic Republic of the),Lower Uele,CD,"Congo, Dem Rep of the"
MOBI_adm1_368,Congo (the Democratic Republic of the),Lualaba,CD,"Congo, Dem Rep of the"
MOBI_adm1_369,Congo (the Democratic Republic of the),Mai-Ndombe,CD,"Congo, Dem Rep of the"
MOBI_adm1_370,Congo (the Democratic Republic of the),Maniema,CD,"Congo, Dem Rep of the"
MOBI_adm1_371,Congo (the Democratic Republic of the),Mongala,CD,"Congo, Dem Rep of the"
MOBI_adm1_372,Congo (the Democratic Republic of the),Nord-Ubangi,CD,"Congo, Dem Rep of the"
MOBI_adm1_373,Congo (the Democratic Republic of the),North Kivu,CD,"Congo, Dem Rep of the"
MOBI_adm1_374,Congo (the Democratic Republic of the),Sankuru,CD,"Congo, Dem Rep of the"
MOBI_adm1_375,Congo (the Democratic Republic of the),South Kivu,CD,"Congo, Dem Rep of the"
MOBI_adm1_376,Congo (the Democratic Republic of the),Sud-Ubangi,CD,"Congo, Dem Rep of the"
MOBI_adm1_377,Congo (the Democratic Republic of the),Tanganyika,CD,"Congo, Dem Rep of the"
MOBI_adm1_378,Congo (the Democratic Republic of the),Tshopo,CD,"Congo, Dem Rep of the"
MOBI_adm1_379,Congo (the Democratic Republic of the),Tshuapa,CD,"Congo, Dem Rep of the"
MOBI_adm1_380,Congo (the Democratic Republic of the),Upper Uele,CD,"Congo, Dem Rep of the"
MOBI_adm1_381,Central African Republic (the),Bamingui-Bangoran,CF,Central African Rep
MOBI_adm1_382,Central African Republic (the),Bangui,CF,Central African Rep
MOBI_adm1_383,Central African Republic (the),Basse-Kotto,CF,Central African Rep
MOBI_adm1_384,Central African Republic (the),Haute-Kotto,CF,Central African Rep
MOBI_adm1_385,Central African Republic (the),Haut-Mbomou,CF,Central African Rep
MOBI_adm1_386,Central African Republic (the),Kémo,CF,Central African Rep
MOBI_adm1_387,Central African Republic (the),Lobaye,CF,Central African Rep
MOBI_adm1_388,Central African Republic (the),Mambéré-Kadéï,CF,Central African Rep
MOBI_adm1_389,Central African Republic (the),Mbomou,CF,Central African Rep
MOBI_adm1_390,Central African Republic (the),Nana-Grébizi,CF,Central African Rep
MOBI_adm1_391,Central African Republic (the),Nana-Mambéré,CF,Central African Rep
MOBI_adm1_392,Central African Republic (the),Ombella-M'Poko,CF,Central African Rep
MOBI_adm1_393,Central African Republic (the),Ouaka,CF,Central African Rep
MOBI_adm1_394,Central African Republic (the),Ouham,CF,Central African Rep
MOBI_adm1_395,Central African Republic (the),Ouham-Pendé,CF,Central African Rep
MOBI_adm1_396,Central African Republic (the),Sangha-Mbaéré,CF,Central African Rep
MOBI_adm1_397,Central African Republic (the),Vakaga,CF,Central African Rep
MOBI_adm1_398,Congo (the),Bouenza,CG,"Congo, Rep of the"
MOBI_adm1_399,Congo (the),Brazzaville,CG,"Congo, Rep of the"
MOBI_adm1_400,Congo (the),Cuvette,CG,"Congo, Rep of the"
MOBI_adm1_401,Congo (the),Cuvette-Ouest,CG,"Congo, Rep of the"
MOBI_adm1_402,Congo (the),Kouilou,CG,"Congo, Rep of the"
MOBI_adm1_403,Congo (the),Lékoumou,CG,"Congo, Rep of the"
MOBI_adm1_404,Congo (the),Likouala,CG,"Congo, Rep of the"
MOBI_adm1_405,Congo (the),Niari,CG,"Congo, Rep of the"
MOBI_adm1_406,Congo (the),Plateaux,CG,"Congo, Rep of the"
MOBI_adm1_407,Congo (the),Pool,CG,"Congo, Rep of the"
MOBI_adm1_408,Congo (the),Sangha,CG,"Congo, Rep of the"
MOBI_adm1_409,Switzerland,Aargau,CH,Switzerland
