locationID,locality,usgs_isid,name_usgso,objectid_1
GI_322195,Ilha do Lessa,322195,Ilha do Lessa,81
GI_322204,Ilha Iguape,322204,Ilha Iguape,82
GI_322282,Ilha do Cachimbão,322282,Ilha do Cachimbão,83
GI_322286,Ilha da Restinga,322286,Ilha da Restinga,84
GI_322287,Ilha do Pinto,322287,Ilha do Pinto,85
GI_322291,Ilha Grande Jutaí,322291,Ilha Grande Jutaí,86
GI_322292,Ilha do Coronel,322292,Ilha do Coronel,87
GI_322293,Ilha Grande,322293,Ilha Grande,88
GI_322294,Ilha da Trindade,322294,Ilha da Trindade,89
GI_322296,Ilha Grande,322296,Ilha Grande,90
GI_322297,Ilha do Bacuri,322297,Ilha do Bacuri,91
GI_322315,Ilha Grande do Pacajaí,322315,Ilha Grande do Pacajaí,92
GI_322320,Ilha São Domingos,322320,Ilha São Domingos,93
GI_322321,Ilha Mandi,322321,Ilha Mandi,94
GI_322322,Ilha Mujirum,322322,Ilha Mujirum,95
GI_322323,Ilha Buiuçu,322323,Ilha Buiuçu,96
GI_322324,Ilha Jurupari,322324,Ilha Jurupari,97
GI_322325,Ilha Santarém,322325,Ilha Santarém,98
GI_322326,Ilha Sirituba,322326,Ilha Sirituba,99
GI_322328,Ilha dos Macacos,322328,Ilha dos Macacos,100
GI_322334,Ilha de Palhêta,322334,Ilha de Palhêta,101
GI_322335,Ilha Urucuricaia,322335,Ilha Urucuricaia,102
GI_322336,Ilha das Velhas,322336,Ilha das Velhas,103
GI_322339,Ilha Aturiá,322339,Ilha Aturiá,104
GI_322340,Ilha do Comandaí,322340,Ilha do Comandaí,105
GI_322355,Ilha Gurupaí,322355,Ilha Gurupaí,106
GI_322358,Ilha de Santana,322358,Ilha de Santana,107
GI_322361,Ilha Grande de Taiaçuí,322361,Ilha Grande de Taiaçuí,108
GI_322363,Ilha dos Macacos,322363,Ilha dos Macacos,109
GI_322364,Ilha Mutunquara,322364,Ilha Mutunquara,110
GI_322366,Ilha de Aruãs,322366,Ilha de Aruãs,111
GI_322367,Ilha Maritiapina,322367,Ilha Maritiapina,112
GI_322369,Ilha Tapuia,322369,Ilha Tapuia,113
GI_322370,Ilha Curumu,322370,Ilha Curumu,114
GI_322372,Ilha Ituquara,322372,Ilha Ituquara,115
GI_322373,Ilha Urutaí,322373,Ilha Urutaí,116
GI_322375,Ilha Tartaruga,322375,Ilha Tartaruga,117
GI_322376,Ilha Aranaí,322376,Ilha Aranaí,118
GI_322379,Ilha Japichaua,322379,Ilha Japichaua,119
GI_322380,Ilha Santa Cruz,322380,Ilha Santa Cruz,120
GI_322381,Ilha Itarana,322381,Ilha Itarana,121
GI_322386,Ilha Rasa,322386,Ilha Rasa,122
GI_322388,Ilha do Mututi,322388,Ilha do Mututi,123
GI_322389,Ilha Capinal,322389,Ilha Capinal,124
GI_322391,Ilha Caldeirão,322391,Ilha Caldeirão,125
GI_322392,Ilha Grande de Gurupá,322392,Ilha Grande de Gurupá,126
GI_322393,Ilha Acarapereira,322393,Ilha Acarapereira,127
GI_322396,Ilha Porquinhos,322396,Ilha Porquinhos,128
GI_322398,Ilha dos Bodes,322398,Ilha dos Bodes,129
GI_322401,Ilha Maracujá,322401,Ilha Maracujá,130
GI_322402,Ilha Vieira,322402,Ilha Vieira,131
GI_322405,Ilha Rasa,322405,Ilha Rasa,132
GI_322409,Ilha Charapucu,322409,Ilha Charapucu,133
GI_322417,Ilha Macapá,322417,Ilha Macapá,134
GI_322423,Ilha Jacitara,322423,Ilha Jacitara,135
GI_322426,Vaquería,322426,Vaquería,136
GI_322427,Isla Chitacoral,322427,Isla Chitacoral,137
GI_322428,Isla Los Brazos,322428,Isla Los Brazos,138
GI_322432,Île Aïpoto,322432,Île Aïpoto,139
GI_322433,Awartun Island,322433,Awartun Island,140
GI_322434,Île Mantouni,322434,Île Mantouni,141
GI_322435,Moussoué Santi Tabiki,322435,Moussoué Santi Tabiki,142
GI_322436,Gaan Tabiki,322436,Gaan Tabiki,143
GI_322437,Île la Moitié,322437,Île la Moitié,144
GI_322438,Île Ngama,322438,Île Ngama,145
GI_322439,Île Assokomonbaka,322439,Île Assokomonbaka,146
GI_322441,Île Bastien,322441,Île Bastien,147
GI_322443,Benhori Bumoko Island,322443,Benhori Bumoko Island,148
GI_322445,Portal Eiland,322445,Portal Eiland,149
GI_322446,Île de la Quarantaine,322446,Île de la Quarantaine,150
GI_322447,Plantain Island,322447,Plantain Island,151
GI_322448,Gluck Island,322448,Gluck Island,152
GI_322449,Jacobis Island,322449,Jacobis Island,153
GI_322450,Karia Island,322450,Karia Island,154
GI_322451,Baganara Island,322451,Baganara Island,155
GI_322454,Makwakaru Island,322454,Makwakaru Island,156
GI_322465,Karabaru Island,322465,Karabaru Island,157
GI_322468,Tiger Island,322468,Tiger Island,158
GI_322473,Towagery Island,322473,Towagery Island,159
GI_322474,Reedy Island No 2,322474,Reedy Island No 2,160
GI_322480,Waringa Island,322480,Waringa Island,161
GI_322481,Orogandiman Island,322481,Orogandiman Island,162
GI_322482,Esk Island,322482,Esk Island,163
GI_322484,Thooloora Island,322484,Thooloora Island,164
GI_322592,Kwakéa,322592,Kwakéa,165
GI_322612,Howard Island,322612,Howard Island,166
GI_322762,Pulau Tobolintoh,322762,Pulau Tobolintoh,167
GI_322831,Île Zunga-Kia Kambula,322831,Île Zunga-Kia Kambula,168
GI_322879,Pulau Uhiwa,322879,Pulau Uhiwa,169
GI_322955,Pulo Kirukiru,322955,Pulo Kirukiru,170
GI_322956,Pulo Tondaa,322956,Pulo Tondaa,171
GI_322958,Pulo Onemea,322958,Pulo Onemea,172
GI_323020,Pulau Tarape,323020,Pulau Tarape,173
GI_323047,Pulau Waruwaru,323047,Pulau Waruwaru,174
GI_323115,Pulau Yetpelle,323115,Pulau Yetpelle,175
GI_323123,Pulau Kaumotul,323123,Pulau Kaumotul,176
GI_323148,Pulau Pengia,323148,Pulau Pengia,177
GI_323152,Pulau Gimpa,323152,Pulau Gimpa,178
GI_323196,Evingué Polo,323196,Evingué Polo,179
GI_323202,Ningué Sika,323202,Ningué Sika,180
GI_323213,Île Heddé,323213,Île Heddé,181
GI_323220,Île Domé,323220,Île Domé,182
GI_323231,Ningué Rolé,323231,Ningué Rolé,183
GI_323270,Île Buiti,323270,Île Buiti,184
GI_323277,Ngoumbi,323277,Ngoumbi,185
GI_323341,Pulau Bungin,323341,Pulau Bungin,186
GI_323442,Pulau Panjang,323442,Pulau Panjang,187
GI_323476,Pulau Maputi,323476,Pulau Maputi,188
GI_323478,Île Soukou Doukou,323478,Île Soukou Doukou,189
GI_323572,Pulau Bentenan,323572,Pulau Bentenan,190
GI_323584,Pulau Dangsi,323584,Pulau Dangsi,191
GI_323635,Pulau Sarangbaung,323635,Pulau Sarangbaung,192
GI_323726,Pulau Lima,323726,Pulau Lima,193
GI_323732,Pulau Lingkai,323732,Pulau Lingkai,194
GI_323765,Pulau Tiga,323765,Pulau Tiga,195
GI_323774,Pulau Tiga,323774,Pulau Tiga,196
GI_323789,Schiess Island,323789,Schiess Island,197
GI_323836,Île Matakong,323836,Île Matakong,198
GI_323853,Île Galibert,323853,Île Galibert,199
GI_323880,Ilha de Ocurri,323880,Ilha de Ocurri,200
GI_323885,Ilha de Elia,323885,Ilha de Elia,201
GI_323891,Sansankoto Island,323891,Sansankoto Island,202
GI_323936,Cayo Media Luna,323936,Cayo Media Luna,203
GI_323939,Cayo Güincho,323939,Cayo Güincho,204
GI_323940,Cayo Moa Grande,323940,Cayo Moa Grande,205
GI_323946,Cayo Algodón Grande,323946,Cayo Algodón Grande,206
GI_323948,Cayo Punta de los Machos,323948,Cayo Punta de los Machos,207
GI_323949,Cayo Balandras,323949,Cayo Balandras,208
GI_323951,Cayo Providencia,323951,Cayo Providencia,209
GI_323992,Hog Cay,323992,Hog Cay,210
GI_323994,Margaret Cay,323994,Margaret Cay,211
GI_323998,Cayo Antón Chico,323998,Cayo Antón Chico,212
GI_324002,Cayo Salinas,324002,Cayo Salinas,213
GI_324010,Cayo El Sapo,324010,Cayo El Sapo,214
GI_324062,Cotton Cay,324062,Cotton Cay,215
GI_324064,Anguilla Cay,324064,Anguilla Cay,216
GI_324174,Bear Island,324174,Bear Island,217
GI_324205,Bliss Island,324205,Bliss Island,218
GI_324209,Île de Macau,324209,Île de Macau,219
GI_324210,Ministers Island,324210,Ministers Island,220
GI_324214,Kennebecasis Island,324214,Kennebecasis Island,221
GI_324215,Îles de la Paix,324215,Îles de la Paix,222
GI_324216,Long Island,324216,Long Island,223
GI_324217,Île des Soeurs,324217,Île des Soeurs,224
GI_324218,Île Sainte-Hélène,324218,Île Sainte-Hélène,225
GI_324221,Île de Varennes,324221,Île de Varennes,226
GI_324222,Long Island,324222,Long Island,227
GI_324223,Île Sainte-Thérèse,324223,Île Sainte-Thérèse,228
GI_324224,Lower Musquash Island,324224,Lower Musquash Island,229
GI_324225,Upper Musquash Island,324225,Upper Musquash Island,230
GI_324227,Gagetown Island,324227,Gagetown Island,231
GI_324229,Île Saint-Ours,324229,Île Saint-Ours,232
GI_324232,Île des Barques,324232,Île des Barques,233
GI_324233,Île à la Pierre,324233,Île à la Pierre,234
GI_324234,Île Saint-Joseph,324234,Île Saint-Joseph,235
GI_324235,Île de Grâce,324235,Île de Grâce,236
GI_324237,Île aux Noyers,324237,Île aux Noyers,237
GI_324238,Île Cardin,324238,Île Cardin,238
GI_324239,Le Nid d'Aigle,324239,Le Nid d'Aigle,239
GI_324246,Madame Island (historical),324246,Madame Island (historical),240
GI_324310,Ayton Island,324310,Ayton Island,241
GI_324329,Harrison Island,324329,Harrison Island,242
GI_324330,Williams Island,324330,Williams Island,243
GI_324367,Hooper Island,324367,Hooper Island,244
GI_324391,Perley Island,324391,Perley Island,245
GI_324530,South Charles Island,324530,South Charles Island,246
GI_324531,Butler Island,324531,Butler Island,247
GI_324600,Martel Island,324600,Martel Island,248
GI_324631,Deer Island,324631,Deer Island,249
GI_324633,Fishing Island,324633,Fishing Island,250
GI_324634,Wanatawakaw Island,324634,Wanatawakaw Island,251
GI_324635,Fortesques Island,324635,Fortesques Island,252
GI_324638,Hay Island,324638,Hay Island,253
GI_324696,Waters Island,324696,Waters Island,254
GI_324707,Eddy Island,324707,Eddy Island,255
GI_324708,J. Gordon Island,324708,J. Gordon Island,256
GI_324760,Imilijjuaq Island,324760,Imilijjuaq Island,257
GI_324874,Ibjuriktuq Island,324874,Ibjuriktuq Island,258
GI_324908,Block Island,324908,Block Island,259
GI_325190,South Ooglit Island,325190,South Ooglit Island,260
GI_325208,Walrus Island,325208,Walrus Island,261
GI_325209,Kite Island,325209,Kite Island,262
GI_325213,Qikiqtanajuk Island,325213,Qikiqtanajuk Island,263
GI_325277,Brands Island,325277,Brands Island,264
GI_325345,Bird Island,325345,Bird Island,265
GI_325346,Bowman Island,325346,Bowman Island,266
GI_325349,Ujuk Island,325349,Ujuk Island,267
GI_325353,Hat Island,325353,Hat Island,268
GI_325355,Norman Lockyer Island,325355,Norman Lockyer Island,269
GI_325356,Washington Irving Island,325356,Washington Irving Island,270
GI_325397,Thanthonitruttu Island,325397,Thanthonitruttu Island,271
GI_325399,Vypīn Island,325399,Vypīn Island,272
GI_325436,North Passage Island,325436,North Passage Island,273
GI_325441,Anderson Island,325441,Anderson Island,274
GI_325452,Stewart Island,325452,Stewart Island,275
GI_325457,Delgarno Island,325457,Delgarno Island,276
GI_325458,Point Island,325458,Point Island,277
GI_325581,Gulishakhali Char,325581,Gulishakhali Char,278
GI_325584,Malhar Char,325584,Malhar Char,279
GI_325586,Ruhitar Char,325586,Ruhitar Char,280
GI_325587,Char Butum,325587,Char Butum,281
GI_325589,Nabir Char,325589,Nabir Char,282
GI_325590,Bākāliā Char,325590,Bākāliā Char,283
GI_325591,Bālir Char,325591,Bālir Char,284
GI_325594,Seudkhali Char,325594,Seudkhali Char,285
GI_325597,Samiruddin Char,325597,Samiruddin Char,286
GI_325683,Jazīrat Umm al Biyābī,325683,Jazīrat Umm al Biyābī,287
GI_325684,Tuwaila Island,325684,Tuwaila Island,288
GI_325830,Nisís Gáïdharos,325830,Nisís Gáïdharos,289
GI_325962,Isola di Polesine,325962,Isola di Polesine,290
GI_325982,Cồn Đồng Tháp,325982,Cồn Đồng Tháp,291
GI_325984,Cù Lao Nai,325984,Cù Lao Nai,292
GI_325994,Cồn An,325994,Cồn An,293
GI_325999,Cù Lao Tân Lộc,325999,Cù Lao Tân Lộc,294
GI_326002,Cù Lao Tân Phong,326002,Cù Lao Tân Phong,295
GI_326004,Cồn Tân Mỹ,326004,Cồn Tân Mỹ,296
GI_326005,Cồn Chài,326005,Cồn Chài,297
GI_326008,Île de Bai Luoi,326008,Île de Bai Luoi,298
GI_326009,Cù Lao Thị Hòa,326009,Cù Lao Thị Hòa,299
GI_326013,Cù Lao Giêng,326013,Cù Lao Giêng,300
GI_326018,Cù Lao Ong Go,326018,Cù Lao Ong Go,301
GI_326019,Cù Lao Tây,326019,Cù Lao Tây,302
GI_326020,Cù Lao Ong Con,326020,Cù Lao Ong Con,303
GI_326022,Cù Lao Long Khành,326022,Cù Lao Long Khành,304
GI_326024,Cỏ Găng Cù Lao,326024,Cỏ Găng Cù Lao,305
GI_326027,Kaôh Péam Reăng,326027,Kaôh Péam Reăng,306
GI_326029,Kaôh Kândal,326029,Kaôh Kândal,307
GI_326030,Kaôh Châkrei,326030,Kaôh Châkrei,308
GI_326032,Kaôh Yâr,326032,Kaôh Yâr,309
GI_326151,Da Sha,326151,Da Sha,310
GI_326152,Diancao Zhou,326152,Diancao Zhou,311
GI_326155,Xi’ao Dao,326155,Xi’ao Dao,312
GI_326156,Xunzhou Dao,326156,Xunzhou Dao,313
GI_326198,Nantai Dao,326198,Nantai Dao,314
GI_326253,Tiejiang,326253,Tiejiang,315
GI_326394,Tiehuang Sha,326394,Tiehuang Sha,316
GI_326397,Jiangxin Sha,326397,Jiangxin Sha,317
GI_326398,Starling Island (historical),326398,Starling Island (historical),318
GI_326400,Fishbourne Island (historical),326400,Fishbourne Island (historical),319
GI_326402,Jiangxin Zhou,326402,Jiangxin Zhou,320
GI_326403,Shiye Zhou,326403,Shiye Zhou,321
GI_326408,Taiping Chow (historical),326408,Taiping Chow (historical),322
GI_326409,Leigong Dao,326409,Leigong Dao,323
GI_326804,Chopyeongdo,326804,Chopyeongdo,324
GI_326857,Yuch’o-do,326857,Yuch’o-do,325
GI_326858,Ch’usang-do,326858,Ch’usang-do,326
GI_327224,Ostrov Krasnoflotskiy,327224,Ostrov Krasnoflotskiy,327
GI_327255,Ostrov Bol’shoy Chome,327255,Ostrov Bol’shoy Chome,328
GI_327257,Ostrov Pilamif,327257,Ostrov Pilamif,329
GI_327266,Ostrov Yuzhnyy,327266,Ostrov Yuzhnyy,330
GI_327271,Ostrov Ptichiy,327271,Ostrov Ptichiy,331
GI_327275,Ostrov Sakharnaya Golova,327275,Ostrov Sakharnaya Golova,332
GI_327277,Ostrov Chayachiy,327277,Ostrov Chayachiy,333
GI_327278,Ostrov Sivuchiy,327278,Ostrov Sivuchiy,334
GI_327279,Ostrov Kirun,327279,Ostrov Kirun,335
GI_327297,Ostrov Taas-Aryy,327297,Ostrov Taas-Aryy,336
GI_327300,Ostrov Tit-Ary,327300,Ostrov Tit-Ary,337
GI_327301,Ostrov Pegas-Ary,327301,Ostrov Pegas-Ary,338
GI_327304,Ostrov Nizkiy,327304,Ostrov Nizkiy,339
GI_327340,Ostrov Faddeya-Yuzhnyy,327340,Ostrov Faddeya-Yuzhnyy,340
GI_327341,Ostrov Faddeya-Severnyy,327341,Ostrov Faddeya-Severnyy,341
GI_327342,Ostrov Krayniy,327342,Ostrov Krayniy,342
GI_327343,Ostrov Sredniy,327343,Ostrov Sredniy,343
GI_327377,UNNAMED,327377,UNNAMED,344
GI_327381,UNNAMED,327381,UNNAMED,345
GI_327490,UNNAMED,327490,UNNAMED,346
GI_327614,UNNAMED,327614,UNNAMED,347
GI_327635,Banco Justicia,327635,Banco Justicia,348
GI_327636,Banco Cormoran,327636,Banco Cormoran,349
GI_327670,UNNAMED,327670,UNNAMED,350
GI_327679,UNNAMED,327679,UNNAMED,351
GI_327699,UNNAMED,327699,UNNAMED,352
GI_327758,UNNAMED,327758,UNNAMED,353
GI_327777,UNNAMED,327777,UNNAMED,354
GI_327779,UNNAMED,327779,UNNAMED,355
GI_327782,UNNAMED,327782,UNNAMED,356
GI_327785,UNNAMED,327785,UNNAMED,357
GI_327786,UNNAMED,327786,UNNAMED,358
GI_327789,UNNAMED,327789,UNNAMED,359
GI_327792,UNNAMED,327792,UNNAMED,360
GI_327793,UNNAMED,327793,UNNAMED,361
GI_327794,UNNAMED,327794,UNNAMED,362
GI_327796,UNNAMED,327796,UNNAMED,363
GI_327804,UNNAMED,327804,UNNAMED,364
GI_327806,UNNAMED,327806,UNNAMED,365
GI_327808,UNNAMED,327808,UNNAMED,366
GI_327813,Pepe Ladron Grande (R. O. U.),327813,Pepe Ladron Grande (R. O. U.),367
GI_327814,Pepe Ladron Grande (R. O. U.),327814,Pepe Ladron Grande (R. O. U.),368
GI_327815,UNNAMED,327815,UNNAMED,369
GI_327816,UNNAMED,327816,UNNAMED,370
GI_327820,UNNAMED,327820,UNNAMED,371
GI_327821,UNNAMED,327821,UNNAMED,372
GI_327836,UNNAMED,327836,UNNAMED,373
GI_327837,UNNAMED,327837,UNNAMED,374
GI_327838,UNNAMED,327838,UNNAMED,375
GI_327840,Lobos,327840,Lobos,376
GI_327841,Naranjo,327841,Naranjo,377
GI_327842,del Infierno,327842,del Infierno,378
GI_327843,UNNAMED,327843,UNNAMED,379
GI_327844,Barrientos,327844,Barrientos,380
GI_327845,Dos Hermanas,327845,Dos Hermanas,381
GI_327846,del Padre,327846,del Padre,382
GI_327847,UNNAMED,327847,UNNAMED,383
GI_327848,Caballada,327848,Caballada,384
GI_327849,Caballos,327849,Caballos,385
GI_327850,Zapatero,327850,Zapatero,386
GI_327851,Santa Maria Grande,327851,Santa Maria Grande,387
GI_327852,Santa Maria Chica,327852,Santa Maria Chica,388
GI_327853,Bassi & Filomena,327853,Bassi & Filomena,389
GI_327854,del Burro,327854,del Burro,390
GI_327855,UNNAMED,327855,UNNAMED,391
GI_327856,del Chileno,327856,del Chileno,392
GI_327857,Dolores,327857,Dolores,393
GI_327858,Almerias,327858,Almerias,394
GI_327859,Almerias,327859,Almerias,395
GI_327860,San Francisco,327860,San Francisco,396
GI_327861,del Queguay Grande,327861,del Queguay Grande,397
GI_327864,UNNAMED,327864,UNNAMED,398
GI_327866,UNNAMED,327866,UNNAMED,399
GI_327885,UNNAMED,327885,UNNAMED,400
GI_327898,UNNAMED,327898,UNNAMED,401
GI_327899,UNNAMED,327899,UNNAMED,402
GI_327900,UNNAMED,327900,UNNAMED,403
GI_327901,UNNAMED,327901,UNNAMED,404
GI_327940,UNNAMED,327940,UNNAMED,405
GI_328114,UNNAMED,328114,UNNAMED,406
GI_328115,UNNAMED,328115,UNNAMED,407
GI_328116,UNNAMED,328116,UNNAMED,408
GI_328117,de Men De Sa,328117,de Men De Sa,409
GI_328118,UNNAMED,328118,UNNAMED,410
GI_328119,UNNAMED,328119,UNNAMED,411
GI_328120,UNNAMED,328120,UNNAMED,412
GI_328121,UNNAMED,328121,UNNAMED,413
GI_328122,UNNAMED,328122,UNNAMED,414
GI_328123,UNNAMED,328123,UNNAMED,415
GI_328125,UNNAMED,328125,UNNAMED,416
GI_328126,UNNAMED,328126,UNNAMED,417
GI_328127,UNNAMED,328127,UNNAMED,418
GI_328128,UNNAMED,328128,UNNAMED,419
GI_328129,UNNAMED,328129,UNNAMED,420
GI_328130,UNNAMED,328130,UNNAMED,421
GI_328131,UNNAMED,328131,UNNAMED,422
GI_328134,UNNAMED,328134,UNNAMED,423
GI_328141,UNNAMED,328141,UNNAMED,424
GI_328144,UNNAMED,328144,UNNAMED,425
GI_328145,UNNAMED,328145,UNNAMED,426
GI_328146,UNNAMED,328146,UNNAMED,427
GI_328147,UNNAMED,328147,UNNAMED,428
GI_328148,UNNAMED,328148,UNNAMED,429
GI_328149,UNNAMED,328149,UNNAMED,430
GI_328150,UNNAMED,328150,UNNAMED,431
GI_328151,UNNAMED,328151,UNNAMED,432
GI_328152,UNNAMED,328152,UNNAMED,433
GI_328153,UNNAMED,328153,UNNAMED,434
GI_328154,UNNAMED,328154,UNNAMED,435
GI_328155,UNNAMED,328155,UNNAMED,436
GI_328157,UNNAMED,328157,UNNAMED,437
GI_328158,UNNAMED,328158,UNNAMED,438
GI_328159,UNNAMED,328159,UNNAMED,439
GI_328160,UNNAMED,328160,UNNAMED,440
GI_328162,UNNAMED,328162,UNNAMED,441
GI_328163,UNNAMED,328163,UNNAMED,442
GI_328164,UNNAMED,328164,UNNAMED,443
GI_328168,UNNAMED,328168,UNNAMED,444
GI_328171,UNNAMED,328171,UNNAMED,445
GI_328172,UNNAMED,328172,UNNAMED,446
GI_328174,UNNAMED,328174,UNNAMED,447
GI_328175,UNNAMED,328175,UNNAMED,448
GI_328176,UNNAMED,328176,UNNAMED,449
GI_328186,UNNAMED,328186,UNNAMED,450
GI_328188,UNNAMED,328188,UNNAMED,451
GI_328189,UNNAMED,328189,UNNAMED,452
GI_328190,UNNAMED,328190,UNNAMED,453
GI_328191,UNNAMED,328191,UNNAMED,454
GI_328192,UNNAMED,328192,UNNAMED,455
GI_328193,UNNAMED,328193,UNNAMED,456
GI_328194,UNNAMED,328194,UNNAMED,457
GI_328197,UNNAMED,328197,UNNAMED,458
GI_328199,UNNAMED,328199,UNNAMED,459
GI_328201,UNNAMED,328201,UNNAMED,460
GI_328202,UNNAMED,328202,UNNAMED,461
GI_328204,UNNAMED,328204,UNNAMED,462
GI_328205,UNNAMED,328205,UNNAMED,463
GI_328211,UNNAMED,328211,UNNAMED,464
GI_328213,UNNAMED,328213,UNNAMED,465
GI_328214,UNNAMED,328214,UNNAMED,466
GI_328216,UNNAMED,328216,UNNAMED,467
GI_328217,UNNAMED,328217,UNNAMED,468
GI_328219,UNNAMED,328219,UNNAMED,469
GI_328222,UNNAMED,328222,UNNAMED,470
GI_328223,UNNAMED,328223,UNNAMED,471
GI_328225,UNNAMED,328225,UNNAMED,472
GI_328239,UNNAMED,328239,UNNAMED,473
GI_328240,UNNAMED,328240,UNNAMED,474
GI_328241,UNNAMED,328241,UNNAMED,475
GI_328242,UNNAMED,328242,UNNAMED,476
GI_328243,UNNAMED,328243,UNNAMED,477
GI_328244,UNNAMED,328244,UNNAMED,478
GI_328245,UNNAMED,328245,UNNAMED,479
GI_328248,UNNAMED,328248,UNNAMED,480
GI_328249,UNNAMED,328249,UNNAMED,481
GI_328250,UNNAMED,328250,UNNAMED,482
GI_328251,UNNAMED,328251,UNNAMED,483
GI_328252,UNNAMED,328252,UNNAMED,484
GI_328253,UNNAMED,328253,UNNAMED,485
GI_328254,UNNAMED,328254,UNNAMED,486
GI_328255,UNNAMED,328255,UNNAMED,487
GI_328256,UNNAMED,328256,UNNAMED,488
GI_328257,UNNAMED,328257,UNNAMED,489
GI_328258,UNNAMED,328258,UNNAMED,490
GI_328259,UNNAMED,328259,UNNAMED,491
GI_328260,UNNAMED,328260,UNNAMED,492
GI_328261,UNNAMED,328261,UNNAMED,493
GI_328262,UNNAMED,328262,UNNAMED,494
GI_328263,UNNAMED,328263,UNNAMED,495
GI_328264,UNNAMED,328264,UNNAMED,496
GI_328266,UNNAMED,328266,UNNAMED,497
GI_328267,UNNAMED,328267,UNNAMED,498
GI_328268,UNNAMED,328268,UNNAMED,499
GI_328269,UNNAMED,328269,UNNAMED,500
GI_328270,UNNAMED,328270,UNNAMED,501
GI_328271,UNNAMED,328271,UNNAMED,502
GI_328272,UNNAMED,328272,UNNAMED,503
GI_328273,UNNAMED,328273,UNNAMED,504
