locationID,continent,country,countryCode,verbatimCountry,isCustomRegion
MOBI_adm0_96,Asia,Korea (the Democratic People's Republic of),KP,"Korea, North",No
MOBI_adm0_97,Asia,Korea (the Republic of),KR,"Korea, South",No
MOBI_adm0_98,Asia,Kuwait,KW,Kuwait,No
MOBI_adm0_99,Asia,Kazakhstan,KZ,Kazakhstan,No
MOBI_adm0_100,Asia,Lao People's Democratic Republic (the),LA,Laos,No
MOBI_adm0_101,Asia,Lebanon,LB,Lebanon,No
MOBI_adm0_102,Americas,Saint Lucia,LC,St Lucia,No
MOBI_adm0_103,Europe,Liechtenstein,LI,Liechtenstein,No
MOBI_adm0_104,Asia,Sri Lanka,LK,Sri Lanka,No
MOBI_adm0_105,Africa,Liberia,LR,Liberia,No
MOBI_adm0_106,Africa,Lesotho,LS,Lesotho,No
MOBI_adm0_107,Europe,Lithuania,LT,Lithuania,No
MOBI_adm0_108,Europe,Luxembourg,LU,Luxembourg,No
MOBI_adm0_109,Europe,Latvia,LV,Latvia,No
MOBI_adm0_110,Africa,Libya,LY,Libya,No
MOBI_adm0_111,Africa,Morocco,MA,Morocco,No
MOBI_adm0_112,Europe,Monaco,MC,Monaco,No
MOBI_adm0_113,Europe,Moldova (the Republic of),MD,Moldova,No
MOBI_adm0_114,Europe,Montenegro,ME,Montenegro,No
MOBI_adm0_115,Africa,Madagascar,MG,Madagascar,No
MOBI_adm0_116,Oceania,Marshall Islands (the),MH,Marshall Is,No
MOBI_adm0_117,Europe,North Macedonia,MK,Macedonia,No
MOBI_adm0_118,Africa,Mali,ML,Mali,No
MOBI_adm0_119,Asia,Myanmar,MM,Burma,No
MOBI_adm0_120,Asia,Mongolia,MN,Mongolia,No
MOBI_adm0_121,Africa,Mauritania,MR,Mauritania,No
MOBI_adm0_122,Europe,Malta,MT,Malta,No
MOBI_adm0_123,Africa,Mauritius,MU,Mauritius,No
MOBI_adm0_124,Asia,Maldives,MV,Maldives,No
MOBI_adm0_125,Africa,Malawi,MW,Malawi,No
MOBI_adm0_126,Americas,Mexico,MX,Mexico,No
MOBI_adm0_127,Asia,Malaysia,MY,Malaysia,No
MOBI_adm0_128,Africa,Mozambique,MZ,Mozambique,No
MOBI_adm0_129,,Namibia,NA,Namibia,No
MOBI_adm0_130,Africa,Niger (the),NE,Niger,No
MOBI_adm0_131,Africa,Nigeria,NG,Nigeria,No
MOBI_adm0_132,Americas,Nicaragua,NI,Nicaragua,No
MOBI_adm0_133,Europe,Netherlands (the),NL,Netherlands,No
MOBI_adm0_134,Europe,Norway,NO,Norway,No
MOBI_adm0_135,Asia,Nepal,NP,Nepal,No
MOBI_adm0_136,Oceania,Nauru,NR,Nauru,No
MOBI_adm0_137,Oceania,New Zealand,NZ,New Zealand,No
MOBI_adm0_138,Asia,Oman,OM,Oman,No
MOBI_adm0_139,Americas,Panama,PA,Panama,No
MOBI_adm0_140,Americas,Peru,PE,Peru,No
MOBI_adm0_141,Oceania,Papua New Guinea,PG,Papua New Guinea,No
MOBI_adm0_142,Asia,Philippines (the),PH,Philippines,No
MOBI_adm0_143,Asia,Pakistan,PK,Pakistan,No
MOBI_adm0_144,Europe,Poland,PL,Poland,No
MOBI_adm0_145,Europe,Portugal,PT,Portugal,No
MOBI_adm0_146,Oceania,Palau,PW,Palau,No
MOBI_adm0_147,Americas,Paraguay,PY,Paraguay,No
MOBI_adm0_148,Asia,Qatar,QA,Qatar,No
MOBI_adm0_149,Europe,Romania,RO,Romania,No
MOBI_adm0_150,Europe,Serbia,RS,Serbia,No
MOBI_adm0_151,Europe,Russian Federation (the),RU,Russia,No
MOBI_adm0_152,Africa,Rwanda,RW,Rwanda,No
MOBI_adm0_153,Asia,Saudi Arabia,SA,Saudi Arabia,No
MOBI_adm0_154,Oceania,Solomon Islands,SB,Solomon Is,No
MOBI_adm0_155,Africa,Seychelles,SC,Seychelles,No
MOBI_adm0_156,Africa,Sudan (the),SD,Sudan,No
MOBI_adm0_157,Europe,Sweden,SE,Sweden,No
MOBI_adm0_158,Asia,Singapore,SG,Singapore,No
MOBI_adm0_159,Europe,Slovenia,SI,Slovenia,No
MOBI_adm0_160,Europe,Slovakia,SK,Slovakia,No
MOBI_adm0_161,Africa,Sierra Leone,SL,Sierra Leone,No
MOBI_adm0_162,Europe,San Marino,SM,San Marino,No
MOBI_adm0_163,Africa,Senegal,SN,Senegal,No
MOBI_adm0_164,Africa,Somalia,SO,Somalia,No
MOBI_adm0_165,Americas,Suriname,SR,Suriname,No
MOBI_adm0_166,Africa,South Sudan,SS,South Sudan,No
MOBI_adm0_167,Africa,Sao Tome and Principe,ST,Sao Tome & Principe,No
MOBI_adm0_168,Americas,El Salvador,SV,El Salvador,No
MOBI_adm0_169,Asia,Syrian Arab Republic (the),SY,Syria,No
MOBI_adm0_170,Africa,Eswatini,SZ,Swaziland,No
MOBI_adm0_171,Africa,Chad,TD,Chad,No
MOBI_adm0_172,Africa,Togo,TG,Togo,No
MOBI_adm0_173,Asia,Thailand,TH,Thailand,No
MOBI_adm0_174,Asia,Tajikistan,TJ,Tajikistan,No
MOBI_adm0_175,Asia,Timor-Leste,TL,Timor-Leste,No
MOBI_adm0_176,Asia,Turkmenistan,TM,Turkmenistan,No
MOBI_adm0_177,Africa,Tunisia,TN,Tunisia,No
MOBI_adm0_178,Oceania,Tonga,TO,Tonga,No
MOBI_adm0_179,Asia,Turkey,TR,Turkey,No
MOBI_adm0_180,Americas,Trinidad and Tobago,TT,Trinidad & Tobago,No
MOBI_adm0_181,Oceania,Tuvalu,TV,Tuvalu,No
MOBI_adm0_182,Asia,Taiwan (Province of China),TW,Taiwan,No
MOBI_adm0_183,Africa,"Tanzania, the United Republic of",TZ,Tanzania,No
MOBI_adm0_184,Europe,Ukraine,UA,Ukraine,No
MOBI_adm0_185,Africa,Uganda,UG,Uganda,No
MOBI_adm0_186,Americas,United States of America (the),US,United States,No
MOBI_adm0_187,Americas,Uruguay,UY,Uruguay,No
MOBI_adm0_188,Asia,Uzbekistan,UZ,Uzbekistan,No
MOBI_adm0_189,Europe,Holy See (the),VA,Vatican City,No
MOBI_adm0_190,Americas,Saint Vincent and the Grenadines,VC,St Vincent & the Grenadines,No
MOBI_adm0_191,Americas,Venezuela (Bolivarian Republic of),VE,Venezuela,No
MOBI_adm0_192,Asia,Viet Nam,VN,Vietnam,No
MOBI_adm0_193,Oceania,Vanuatu,VU,Vanuatu,No
MOBI_adm0_194,Oceania,Samoa,WS,Samoa,No
MOBI_adm0_195,Asia,Yemen,YE,Yemen,No
MOBI_adm0_196,Africa,South Africa,ZA,South Africa,No
MOBI_adm0_197,Africa,Zambia,ZM,Zambia,No
MOBI_adm0_198,Africa,Zimbabwe,ZW,Zimbabwe,No
