locationID,continent,country,countryCode,verbatimCountry
MOBI_adm0_35,Africa,Côte d'Ivoire,CI,Cote d'Ivoire
MOBI_adm0_36,Americas,Chile,CL,Chile
MOBI_adm0_37,Africa,Cameroon,CM,Cameroon
MOBI_adm0_38,Asia,China,CN,China
MOBI_adm0_39,Americas,Colombia,CO,Colombia
MOBI_adm0_40,Americas,Costa Rica,CR,Costa Rica
MOBI_adm0_41,Americas,Cuba,CU,Cuba
MOBI_adm0_42,Africa,Cabo Verde,CV,Cabo Verde
MOBI_adm0_43,Asia,Cyprus,CY,Cyprus
MOBI_adm0_44,Europe,Czechia,CZ,Czechia
MOBI_adm0_45,Europe,Germany,DE,Germany
MOBI_adm0_46,Africa,Djibouti,DJ,Djibouti
MOBI_adm0_47,Europe,Denmark,DK,Denmark
MOBI_adm0_48,Americas,Dominica,DM,Dominica
MOBI_adm0_49,Americas,Dominican Republic (the),DO,Dominican Republic
MOBI_adm0_50,Africa,Algeria,DZ,Algeria
MOBI_adm0_51,Americas,Ecuador,EC,Ecuador
MOBI_adm0_52,Europe,Estonia,EE,Estonia
MOBI_adm0_53,Africa,Egypt,EG,Egypt
MOBI_adm0_54,Africa,Western Sahara,EH,Western Sahara
MOBI_adm0_55,Africa,Eritrea,ER,Eritrea
MOBI_adm0_56,Europe,Spain,ES,Spain
MOBI_adm0_57,Africa,Ethiopia,ET,Ethiopia
MOBI_adm0_58,Europe,Finland,FI,Finland
MOBI_adm0_59,Oceania,Fiji,FJ,Fiji
MOBI_adm0_60,Oceania,Micronesia (Federated States of),FM,"Micronesia, Fed States of"
MOBI_adm0_61,Europe,France,FR,France
MOBI_adm0_62,Africa,Gabon,GA,Gabon
MOBI_adm0_63,Europe,United Kingdom,GB,United Kingdom
MOBI_adm0_64,Americas,Grenada,GD,Grenada
MOBI_adm0_65,Asia,Georgia,GE,Georgia
MOBI_adm0_66,Africa,Ghana,GH,Ghana
MOBI_adm0_67,Americas,Greenland,GL,Greenland
MOBI_adm0_68,Africa,Gambia (the),GM,"Gambia, The"
MOBI_adm0_69,Africa,Guinea,GN,Guinea
MOBI_adm0_70,Africa,Equatorial Guinea,GQ,Equatorial Guinea
MOBI_adm0_71,Europe,Greece,GR,Greece
MOBI_adm0_72,Americas,Guatemala,GT,Guatemala
MOBI_adm0_73,Africa,Guinea-Bissau,GW,Guinea-Bissau
MOBI_adm0_74,Americas,Guyana,GY,Guyana
MOBI_adm0_75,Americas,Honduras,HN,Honduras
MOBI_adm0_76,Europe,Croatia,HR,Croatia
MOBI_adm0_77,Americas,Haiti,HT,Haiti
MOBI_adm0_78,Europe,Hungary,HU,Hungary
MOBI_adm0_79,Asia,Indonesia,ID,Indonesia
MOBI_adm0_80,Europe,Ireland,IE,Ireland
MOBI_adm0_81,Asia,Israel,IL,Israel
MOBI_adm0_82,Asia,India,IN,India
MOBI_adm0_83,Asia,Iraq,IQ,Iraq
MOBI_adm0_84,Asia,Iran (Islamic Republic of),IR,Iran
MOBI_adm0_85,Europe,Iceland,IS,Iceland
MOBI_adm0_86,Europe,Italy,IT,Italy
MOBI_adm0_87,Americas,Jamaica,JM,Jamaica
MOBI_adm0_88,Asia,Jordan,JO,Jordan
MOBI_adm0_89,Asia,Japan,JP,Japan
MOBI_adm0_90,Africa,Kenya,KE,Kenya
MOBI_adm0_91,Asia,Kyrgyzstan,KG,Kyrgyzstan
MOBI_adm0_92,Asia,Cambodia,KH,Cambodia
MOBI_adm0_93,Oceania,Kiribati,KI,Kiribati
MOBI_adm0_94,Africa,Comoros (the),KM,Comoros
MOBI_adm0_95,Americas,Saint Kitts and Nevis,KN,St Kitts & Nevis
MOBI_adm0_96,Asia,Korea (the Democratic People's Republic of),KP,"Korea, North"
MOBI_adm0_97,Asia,Korea (the Republic of),KR,"Korea, South"
MOBI_adm0_98,Asia,Kuwait,KW,Kuwait
MOBI_adm0_99,Asia,Kazakhstan,KZ,Kazakhstan
MOBI_adm0_100,Asia,Lao People's Democratic Republic (the),LA,Laos
MOBI_adm0_101,Asia,Lebanon,LB,Lebanon
MOBI_adm0_102,Americas,Saint Lucia,LC,St Lucia
MOBI_adm0_103,Europe,Liechtenstein,LI,Liechtenstein
MOBI_adm0_104,Asia,Sri Lanka,LK,Sri Lanka
MOBI_adm0_105,Africa,Liberia,LR,Liberia
MOBI_adm0_106,Africa,Lesotho,LS,Lesotho
MOBI_adm0_107,Europe,Lithuania,LT,Lithuania
MOBI_adm0_108,Europe,Luxembourg,LU,Luxembourg
MOBI_adm0_109,Europe,Latvia,LV,Latvia
MOBI_adm0_110,Africa,Libya,LY,Libya
MOBI_adm0_111,Africa,Morocco,MA,Morocco
MOBI_adm0_112,Europe,Monaco,MC,Monaco
MOBI_adm0_113,Europe,Moldova (the Republic of),MD,Moldova
MOBI_adm0_114,Europe,Montenegro,ME,Montenegro
MOBI_adm0_115,Africa,Madagascar,MG,Madagascar
MOBI_adm0_116,Oceania,Marshall Islands (the),MH,Marshall Is
MOBI_adm0_117,Europe,North Macedonia,MK,Macedonia
MOBI_adm0_118,Africa,Mali,ML,Mali
MOBI_adm0_119,Asia,Myanmar,MM,Burma
MOBI_adm0_120,Asia,Mongolia,MN,Mongolia
MOBI_adm0_121,Africa,Mauritania,MR,Mauritania
MOBI_adm0_122,Europe,Malta,MT,Malta
MOBI_adm0_123,Africa,Mauritius,MU,Mauritius
MOBI_adm0_124,Asia,Maldives,MV,Maldives
MOBI_adm0_125,Africa,Malawi,MW,Malawi
MOBI_adm0_126,Americas,Mexico,MX,Mexico
MOBI_adm0_127,Asia,Malaysia,MY,Malaysia
MOBI_adm0_128,Africa,Mozambique,MZ,Mozambique
MOBI_adm0_129,,Namibia,NA,Namibia
MOBI_adm0_130,Africa,Niger (the),NE,Niger
MOBI_adm0_131,Africa,Nigeria,NG,Nigeria
MOBI_adm0_132,Americas,Nicaragua,NI,Nicaragua
MOBI_adm0_133,Europe,Netherlands (the),NL,Netherlands
MOBI_adm0_134,Europe,Norway,NO,Norway
MOBI_adm0_135,Asia,Nepal,NP,Nepal
MOBI_adm0_136,Oceania,Nauru,NR,Nauru
MOBI_adm0_137,Oceania,New Zealand,NZ,New Zealand
MOBI_adm0_138,Asia,Oman,OM,Oman
MOBI_adm0_139,Americas,Panama,PA,Panama
MOBI_adm0_140,Americas,Peru,PE,Peru
MOBI_adm0_141,Oceania,Papua New Guinea,PG,Papua New Guinea
MOBI_adm0_142,Asia,Philippines (the),PH,Philippines
MOBI_adm0_143,Asia,Pakistan,PK,Pakistan
MOBI_adm0_144,Europe,Poland,PL,Poland
MOBI_adm0_145,Europe,Portugal,PT,Portugal
MOBI_adm0_146,Oceania,Palau,PW,Palau
MOBI_adm0_147,Americas,Paraguay,PY,Paraguay
MOBI_adm0_148,Asia,Qatar,QA,Qatar
MOBI_adm0_149,Europe,Romania,RO,Romania
MOBI_adm0_150,Europe,Serbia,RS,Serbia
MOBI_adm0_151,Europe,Russian Federation (the),RU,Russia
MOBI_adm0_152,Africa,Rwanda,RW,Rwanda
MOBI_adm0_153,Asia,Saudi Arabia,SA,Saudi Arabia
MOBI_adm0_154,Oceania,Solomon Islands,SB,Solomon Is
MOBI_adm0_155,Africa,Seychelles,SC,Seychelles
MOBI_adm0_156,Africa,Sudan (the),SD,Sudan
MOBI_adm0_157,Europe,Sweden,SE,Sweden
MOBI_adm0_158,Asia,Singapore,SG,Singapore
MOBI_adm0_159,Europe,Slovenia,SI,Slovenia
MOBI_adm0_160,Europe,Slovakia,SK,Slovakia
MOBI_adm0_161,Africa,Sierra Leone,SL,Sierra Leone
MOBI_adm0_162,Europe,San Marino,SM,San Marino
MOBI_adm0_163,Africa,Senegal,SN,Senegal
MOBI_adm0_164,Africa,Somalia,SO,Somalia
MOBI_adm0_165,Americas,Suriname,SR,Suriname
MOBI_adm0_166,Africa,South Sudan,SS,South Sudan
MOBI_adm0_167,Africa,Sao Tome and Principe,ST,Sao Tome & Principe
MOBI_adm0_168,Americas,El Salvador,SV,El Salvador
MOBI_adm0_169,Asia,Syrian Arab Republic (the),SY,Syria
MOBI_adm0_170,Africa,Eswatini,SZ,Swaziland
MOBI_adm0_171,Africa,Chad,TD,Chad
MOBI_adm0_172,Africa,Togo,TG,Togo
MOBI_adm0_173,Asia,Thailand,TH,Thailand
MOBI_adm0_174,Asia,Tajikistan,TJ,Tajikistan
MOBI_adm0_175,Asia,Timor-Leste,TL,Timor-Leste
MOBI_adm0_176,Asia,Turkmenistan,TM,Turkmenistan
MOBI_adm0_177,Africa,Tunisia,TN,Tunisia
MOBI_adm0_178,Oceania,Tonga,TO,Tonga
MOBI_adm0_179,Asia,Turkey,TR,Turkey
MOBI_adm0_180,Americas,Trinidad and Tobago,TT,Trinidad & Tobago
MOBI_adm0_181,Oceania,Tuvalu,TV,Tuvalu
MOBI_adm0_182,Asia,Taiwan (Province of China),TW,Taiwan
MOBI_adm0_183,Africa,"Tanzania, the United Republic of",TZ,Tanzania
MOBI_adm0_184,Europe,Ukraine,UA,Ukraine
MOBI_adm0_185,Africa,Uganda,UG,Uganda
MOBI_adm0_186,Americas,United States of America (the),US,United States
MOBI_adm0_187,Americas,Uruguay,UY,Uruguay
MOBI_adm0_188,Asia,Uzbekistan,UZ,Uzbekistan
MOBI_adm0_189,Europe,Holy See (the),VA,Vatican City
MOBI_adm0_190,Americas,Saint Vincent and the Grenadines,VC,St Vincent & the Grenadines
MOBI_adm0_191,Americas,Venezuela (Bolivarian Republic of),VE,Venezuela
MOBI_adm0_192,Asia,Viet Nam,VN,Vietnam
MOBI_adm0_193,Oceania,Vanuatu,VU,Vanuatu
MOBI_adm0_194,Oceania,Samoa,WS,Samoa
MOBI_adm0_195,Asia,Yemen,YE,Yemen
MOBI_adm0_196,Africa,South Africa,ZA,South Africa
MOBI_adm0_197,Africa,Zambia,ZM,Zambia
MOBI_adm0_198,Africa,Zimbabwe,ZW,Zimbabwe
