iso3c,iso2c,iso3n,iso.name.en,iso.name.fr,continent,country.name.de,country.name.en,country.name.fr,country.name.it,fao,gaul,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,unicode.symbol
BLR,BY,112.0,Belarus,Bélarus (le),Europe,Weißrussland,Belarus,Biélorussie,Bielorussia,57.0,26.0,Europe & Central Asia,Eastern Europe,112.0,بيلاروس,Belarus,Belarús,Bélarus,Беларусь,白俄罗斯,🇧🇾
BEL,BE,56.0,Belgium,Belgique (la),Europe,Belgien,Belgium,Belgique,Belgio,255.0,27.0,Europe & Central Asia,Western Europe,56.0,بلجيكا,Belgium,Bélgica,Belgique,Бельгия,比利时,🇧🇪
BLZ,BZ,84.0,Belize,Belize (le),Americas,Belize,Belize,Belize,Belize,23.0,28.0,Latin America & Caribbean,Central America,84.0,بليز,Belize,Belice,Belize,Белиз,伯利兹,🇧🇿
BEN,BJ,204.0,Benin,Bénin (le),Africa,Benin,Benin,Bénin,Benin,53.0,29.0,Sub-Saharan Africa,Western Africa,204.0,بنن,Benin,Benin,Bénin,Бенин,贝宁,🇧🇯
BMU,BM,60.0,Bermuda,Bermudes (les),Americas,Bermuda,Bermuda,Bermudes,Bermuda,17.0,30.0,North America,Northern America,60.0,,,,,,,🇧🇲
BTN,BT,64.0,Bhutan,Bhoutan (le),Asia,Bhutan,Bhutan,Bhoutan,Bhutan,18.0,31.0,South Asia,Southern Asia,64.0,بوتان,Bhutan,Bhután,Bhoutan,Бутан,不丹,🇧🇹
BOL,BO,68.0,Bolivia (Plurinational State of),Bolivie (État plurinational de),Americas,Bolivien,Bolivia,Bolivie,Bolivia,19.0,33.0,Latin America & Caribbean,South America,68.0,بوليفيا (دولة-متعددة القوميات),Bolivia (Plurinational State of),Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),Боливия (Многонациональное Государство),玻利维亚 (多民族国),🇧🇴
BIH,BA,70.0,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Europe,Bosnien und Herzegowina,Bosnia & Herzegovina,Bosnie-Herzégovine,Bosnia ed Erzegovina,80.0,34.0,Europe & Central Asia,Southern Europe,70.0,البوسنة والهرسك,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Босния и Герцеговина,波斯尼亚和黑塞哥维那,🇧🇦
BWA,BW,72.0,Botswana,Botswana (le),Africa,Botswana,Botswana,Botswana,Botswana,20.0,35.0,Sub-Saharan Africa,Southern Africa,72.0,بوتسوانا,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,🇧🇼
BVT,BV,74.0,Bouvet Island,Bouvet (l'Île),,Bouvetinsel,Bouvet Island,Île Bouvet,Isola Bouvet,,36.0,,,74.0,,,,,,,🇧🇻
BRA,BR,76.0,Brazil,Brésil (le),Americas,Brasilien,Brazil,Brésil,Brasile,21.0,37.0,Latin America & Caribbean,South America,76.0,البرازيل,Brazil,Brasil,Brésil,Бразилия,巴西,🇧🇷
IOT,IO,86.0,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territoire britannique de l’océan Indien,Territorio britannico dell’Oceano Indiano,24.0,38.0,,,86.0,,,,,,,🇮🇴
VGB,VG,92.0,Virgin Islands (British),Vierges britanniques (les Îles),Americas,Britische Jungferninseln,British Virgin Islands,Îles Vierges britanniques,Isole Vergini Britanniche,239.0,39.0,Latin America & Caribbean,Caribbean,92.0,,,,,,,🇻🇬
BRN,BN,96.0,Brunei Darussalam,Brunéi Darussalam (le),Asia,Brunei Darussalam,Brunei,Brunéi Darussalam,Brunei,26.0,40.0,East Asia & Pacific,South-Eastern Asia,96.0,بروني دار السلام,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,🇧🇳
,,,,,,Braunschweig,Brunswick,,,,,Europe & Central Asia,,,,,,,,,
BGR,BG,100.0,Bulgaria,Bulgarie (la),Europe,Bulgarien,Bulgaria,Bulgarie,Bulgaria,27.0,41.0,Europe & Central Asia,Eastern Europe,100.0,بلغاريا,Bulgaria,Bulgaria,Bulgarie,Болгария,保加利亚,🇧🇬
BFA,BF,854.0,Burkina Faso,Burkina Faso (le),Africa,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,233.0,42.0,Sub-Saharan Africa,Western Africa,854.0,بوركينا فاسو,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,🇧🇫
BDI,BI,108.0,Burundi,Burundi (le),Africa,Burundi,Burundi,Burundi,Burundi,29.0,43.0,Sub-Saharan Africa,Eastern Africa,108.0,بوروندي,Burundi,Burundi,Burundi,Бурунди,布隆迪,🇧🇮
KHM,KH,116.0,Cambodia,Cambodge (le),Asia,Kambodscha,Cambodia,Cambodge,Cambogia,115.0,44.0,East Asia & Pacific,South-Eastern Asia,116.0,كمبوديا,Cambodia,Camboya,Cambodge,Камбоджа,柬埔寨,🇰🇭
CMR,CM,120.0,Cameroon,Cameroun (le),Africa,Kamerun,Cameroon,Cameroun,Camerun,32.0,45.0,Sub-Saharan Africa,Middle Africa,120.0,الكاميرون,Cameroon,Camerún,Cameroun,Камерун,喀麦隆,🇨🇲
CAN,CA,124.0,Canada,Canada (le),Americas,Kanada,Canada,Canada,Canada,33.0,46.0,North America,Northern America,124.0,كندا,Canada,Canadá,Canada,Канада,加拿大,🇨🇦
CPV,CV,132.0,Cabo Verde,Cabo Verde,Africa,Cabo Verde,Cape Verde,Cap-Vert,Capo Verde,35.0,47.0,Sub-Saharan Africa,Western Africa,132.0,كابو فيردي,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,🇨🇻
BES,BQ,535.0,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,"Bonaire, Sint Eustatius und Saba",Caribbean Netherlands,Pays-Bas caribéens,Caraibi olandesi,,,Latin America & Caribbean,Caribbean,535.0,,,,,,,🇧🇶
CYM,KY,136.0,Cayman Islands (the),Caïmans (les Îles),Americas,Kaimaninseln,Cayman Islands,Îles Caïmans,Isole Cayman,36.0,48.0,Latin America & Caribbean,Caribbean,136.0,,,,,,,🇰🇾
CAF,CF,140.0,Central African Republic (the),République centrafricaine (la),Africa,Zentralafrikanische Republik,Central African Republic,République centrafricaine,Repubblica Centrafricana,37.0,49.0,Sub-Saharan Africa,Middle Africa,140.0,جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,République centrafricaine,Центральноафриканская Республика,中非共和国,🇨🇫
TCD,TD,148.0,Chad,Tchad (le),Africa,Tschad,Chad,Tchad,Ciad,39.0,50.0,Sub-Saharan Africa,Middle Africa,148.0,تشاد,Chad,Chad,Tchad,Чад,乍得,🇹🇩
,,,,,,Kanalinseln,Channel Islands,,,,,Europe & Central Asia,,,,,,,,,
CHL,CL,152.0,Chile,Chili (le),Americas,Chile,Chile,Chili,Cile,40.0,51.0,Latin America & Caribbean,South America,152.0,شيلي,Chile,Chile,Chili,Чили,智利,🇨🇱
CHN,CN,156.0,China,Chine (la),Asia,China,China,Chine,Cina,351.0,53.0,East Asia & Pacific,Eastern Asia,156.0,الصين,China,China,Chine,Китай,中国,🇨🇳
CXR,CX,162.0,Christmas Island,Christmas (l'Île),Oceania,Weihnachtsinsel,Christmas Island,Île Christmas,Isola Christmas,42.0,54.0,East Asia & Pacific,,162.0,,,,,,,🇨🇽
CCK,CC,166.0,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),,Kokosinseln (Keelinginseln),Cocos (Keeling) Islands,Îles Cocos,Isole Cocos (Keeling),43.0,56.0,East Asia & Pacific,,166.0,,,,,,,🇨🇨
COL,CO,170.0,Colombia,Colombie (la),Americas,Kolumbien,Colombia,Colombie,Colombia,44.0,57.0,Latin America & Caribbean,South America,170.0,كولومبيا,Colombia,Colombia,Colombie,Колумбия,哥伦比亚,🇨🇴
COM,KM,174.0,Comoros (the),Comores (les),Africa,Komoren,Comoros,Comores,Comore,45.0,58.0,Sub-Saharan Africa,Eastern Africa,174.0,جزر القمر,Comoros,Comoras,Comores,Коморские Острова,科摩罗,🇰🇲
COG,CG,178.0,Congo (the),Congo (le),Africa,Kongo,Congo - Brazzaville,Congo-Brazzaville,Congo-Brazzaville,46.0,59.0,Sub-Saharan Africa,Middle Africa,178.0,الكونغو,Congo,Congo,Congo,Конго,刚果,🇨🇬
COD,CD,180.0,Congo (the Democratic Republic of the),Congo (la République démocratique du),Africa,Demokratische Republik Kongo,Congo - Kinshasa,Congo-Kinshasa,Congo - Kinshasa,250.0,68.0,Sub-Saharan Africa,Middle Africa,180.0,جمهورية الكونغو الديمقراطية,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Демократическая Республика Конго,刚果民主共和国,🇨🇩
COK,CK,184.0,Cook Islands (the),Cook (les Îles),Oceania,Cookinseln,Cook Islands,Îles Cook,Isole Cook,47.0,60.0,East Asia & Pacific,Polynesia,184.0,,,,,,,🇨🇰
CRI,CR,188.0,Costa Rica,Costa Rica (le),Americas,Costa Rica,Costa Rica,Costa Rica,Costa Rica,48.0,61.0,Latin America & Caribbean,Central America,188.0,كوستاريكا,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,🇨🇷
HRV,HR,191.0,Croatia,Croatie (la),Europe,Kroatien,Croatia,Croatie,Croazia,98.0,62.0,Europe & Central Asia,Southern Europe,191.0,كرواتيا,Croatia,Croacia,Croatie,Хорватия,克罗地亚,🇭🇷
CUB,CU,192.0,Cuba,Cuba,Americas,Kuba,Cuba,Cuba,Cuba,49.0,63.0,Latin America & Caribbean,Caribbean,192.0,كوبا,Cuba,Cuba,Cuba,Куба,古巴,🇨🇺
CUW,CW,531.0,Curaçao,Curaçao,Americas,Curaçao,Curaçao,Curaçao,Curaçao,,,Latin America & Caribbean,Caribbean,531.0,,,,,,,🇨🇼
CYP,CY,196.0,Cyprus,Chypre,Asia,Zypern,Cyprus,Chypre,Cipro,50.0,64.0,Europe & Central Asia,Western Asia,196.0,قبرص,Cyprus,Chipre,Chypre,Кипр,塞浦路斯,🇨🇾
CZE,CZ,203.0,Czechia,Tchéquie (la),Europe,Tschechische Republik,Czechia,Tchéquie,Cechia,167.0,65.0,Europe & Central Asia,Eastern Europe,203.0,تشيكيا,Czechia,Chequia,Tchéquie,Чеxия,捷克,🇨🇿
,,,,,,Tschechoslowakei,Czechoslovakia,,,,,Europe & Central Asia,,,,,,,,,
CIV,CI,384.0,Côte d'Ivoire,Côte d'Ivoire (la),Africa,Elfenbeinküste,Côte d’Ivoire,Côte d’Ivoire,Costa d’Avorio,107.0,66.0,Sub-Saharan Africa,Western Africa,384.0,كوت ديفوار,Côte d’Ivoire,Côte d’Ivoire,Côte d’Ivoire,Кот-д’Ивуар,科特迪瓦,🇨🇮
DNK,DK,208.0,Denmark,Danemark (le),Europe,Dänemark,Denmark,Danemark,Danimarca,54.0,69.0,Europe & Central Asia,Northern Europe,208.0,الدانمرك,Denmark,Dinamarca,Danemark,Дания,丹麦,🇩🇰
DJI,DJ,262.0,Djibouti,Djibouti,Africa,Dschibuti,Djibouti,Djibouti,Gibuti,72.0,70.0,Middle East & North Africa,Eastern Africa,262.0,جيبوتي,Djibouti,Djibouti,Djibouti,Джибути,吉布提,🇩🇯
DMA,DM,212.0,Dominica,Dominique (la),Americas,Dominica,Dominica,Dominique,Dominica,55.0,71.0,Latin America & Caribbean,Caribbean,212.0,دومينيكا,Dominica,Dominica,Dominique,Доминика,多米尼克,🇩🇲
DOM,DO,214.0,Dominican Republic (the),dominicaine (la République),Americas,Dominikanische Republik,Dominican Republic,République dominicaine,Repubblica Dominicana,56.0,72.0,Latin America & Caribbean,Caribbean,214.0,الجمهورية الدومينيكية,Dominican Republic,República Dominicana,République dominicaine,Доминиканская Республика,多米尼加,🇩🇴
ECU,EC,218.0,Ecuador,Équateur (l'),Americas,Ecuador,Ecuador,Équateur,Ecuador,58.0,73.0,Latin America & Caribbean,South America,218.0,إكوادور,Ecuador,Ecuador,Équateur,Эквадор,厄瓜多尔,🇪🇨
EGY,EG,818.0,Egypt,Égypte (l'),Africa,Ägypten,Egypt,Égypte,Egitto,59.0,40765.0,Middle East & North Africa,Northern Africa,818.0,مصر,Egypt,Egipto,Égypte,Египет,埃及,🇪🇬
SLV,SV,222.0,El Salvador,El Salvador,Americas,El Salvador,El Salvador,Salvador,El Salvador,60.0,75.0,Latin America & Caribbean,Central America,222.0,السلفادور,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,🇸🇻
GNQ,GQ,226.0,Equatorial Guinea,Guinée équatoriale (la),Africa,Äquatorialguinea,Equatorial Guinea,Guinée équatoriale,Guinea Equatoriale,61.0,76.0,Sub-Saharan Africa,Middle Africa,226.0,غينيا الإستوائية,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Экваториальная Гвинея,赤道几内亚,🇬🇶
ERI,ER,232.0,Eritrea,Érythrée (l'),Africa,Eritrea,Eritrea,Érythrée,Eritrea,178.0,77.0,Sub-Saharan Africa,Eastern Africa,232.0,إريتريا,Eritrea,Eritrea,Érythrée,Эритрея,厄立特里亚,🇪🇷
EST,EE,233.0,Estonia,Estonie (l'),Europe,Estland,Estonia,Estonie,Estonia,63.0,78.0,Europe & Central Asia,Northern Europe,233.0,إستونيا,Estonia,Estonia,Estonie,Эстония,爱沙尼亚,🇪🇪
SWZ,SZ,748.0,Eswatini,Eswatini (l'),Africa,Swasiland,Eswatini,Eswatini,Swaziland,209.0,235.0,Sub-Saharan Africa,Southern Africa,748.0,إسواتيني,Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,🇸🇿
ETH,ET,231.0,Ethiopia,Éthiopie (l'),Africa,Äthiopien,Ethiopia,Éthiopie,Etiopia,238.0,79.0,Sub-Saharan Africa,Eastern Africa,231.0,إثيوبيا,Ethiopia,Etiopía,Éthiopie,Эфиопия,埃塞俄比亚,🇪🇹
FLK,FK,238.0,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),Americas,Falklandinseln (Malvinas),Falkland Islands,Îles Malouines,Isole Falkland,65.0,81.0,Latin America & Caribbean,South America,238.0,,,,,,,🇫🇰
FRO,FO,234.0,Faroe Islands (the),Féroé (les Îles),Europe,Färöer Inseln,Faroe Islands,Îles Féroé,Isole Fær Øer,64.0,82.0,Europe & Central Asia,Northern Europe,234.0,,,,,,,🇫🇴
FJI,FJ,242.0,Fiji,Fidji (les),Oceania,Fidschi,Fiji,Fidji,Figi,66.0,83.0,East Asia & Pacific,Melanesia,242.0,فيجي,Fiji,Fiji,Fidji,Фиджи,斐济,🇫🇯
FIN,FI,246.0,Finland,Finlande (la),Europe,Finnland,Finland,Finlande,Finlandia,67.0,84.0,Europe & Central Asia,Northern Europe,246.0,فنلندا,Finland,Finlandia,Finlande,Финляндия,芬兰,🇫🇮
FRA,FR,250.0,France,France (la),Europe,Frankreich,France,France,Francia,68.0,85.0,Europe & Central Asia,Western Europe,250.0,فرنسا,France,Francia,France,Франция,法国,🇫🇷
GUF,GF,254.0,French Guiana,Guyane française (la ),Americas,Französisch-Guayana,French Guiana,Guyane française,Guyana francese,69.0,86.0,Latin America & Caribbean,South America,254.0,,,,,,,🇬🇫
PYF,PF,258.0,French Polynesia,Polynésie française (la),Oceania,Französisch Polynesien,French Polynesia,Polynésie française,Polinesia francese,70.0,87.0,East Asia & Pacific,Polynesia,258.0,,,,,,,🇵🇫
ATF,TF,260.0,French Southern Territories (the),Terres australes françaises (les),,Französische Südgebiete,French Southern Territories,Terres australes françaises,Terre australi francesi,71.0,88.0,,,260.0,,,,,,,🇹🇫
GAB,GA,266.0,Gabon,Gabon (le),Africa,Gabun,Gabon,Gabon,Gabon,74.0,89.0,Sub-Saharan Africa,Middle Africa,266.0,غابون,Gabon,Gabón,Gabon,Габон,加蓬,🇬🇦
GMB,GM,270.0,Gambia (the),Gambie (la),Africa,Gambia,Gambia,Gambie,Gambia,75.0,90.0,Sub-Saharan Africa,Western Africa,270.0,غامبيا,Gambia,Gambia,Gambie,Гамбия,冈比亚,🇬🇲
GEO,GE,268.0,Georgia,Géorgie (la),Asia,Georgien,Georgia,Géorgie,Georgia,73.0,92.0,Europe & Central Asia,Western Asia,268.0,جورجيا,Georgia,Georgia,Géorgie,Грузия,格鲁吉亚,🇬🇪
,,,,,,Deutsche Demokratische Republik,German Democratic Republic,,,,,Europe & Central Asia,,,,,,,,,
DEU,DE,276.0,Germany,Allemagne (l'),Europe,Deutschland,Germany,Allemagne,Germania,79.0,93.0,Europe & Central Asia,Western Europe,276.0,ألمانيا,Germany,Alemania,Allemagne,Германия,德国,🇩🇪
GHA,GH,288.0,Ghana,Ghana (le),Africa,Ghana,Ghana,Ghana,Ghana,81.0,94.0,Sub-Saharan Africa,Western Africa,288.0,غانا,Ghana,Ghana,Ghana,Гана,加纳,🇬🇭
GIB,GI,292.0,Gibraltar,Gibraltar,Europe,Gibraltar,Gibraltar,Gibraltar,Gibilterra,82.0,95.0,Europe & Central Asia,Southern Europe,292.0,,,,,,,🇬🇮
GRC,GR,300.0,Greece,Grèce (la),Europe,Griechenland,Greece,Grèce,Grecia,84.0,97.0,Europe & Central Asia,Southern Europe,300.0,اليونان,Greece,Grecia,Grèce,Греция,希腊,🇬🇷
GRL,GL,304.0,Greenland,Groenland (le),Americas,Grönland,Greenland,Groenland,Groenlandia,85.0,98.0,Europe & Central Asia,Northern America,304.0,,,,,,,🇬🇱
GRD,GD,308.0,Grenada,Grenade (la),Americas,Grenada,Grenada,Grenade,Grenada,86.0,99.0,Latin America & Caribbean,Caribbean,308.0,غرينادا,Grenada,Granada,Grenade,Гренада,格林纳达,🇬🇩
GLP,GP,312.0,Guadeloupe,Guadeloupe (la),Americas,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupa,87.0,100.0,Latin America & Caribbean,Caribbean,312.0,,,,,,,🇬🇵
GUM,GU,316.0,Guam,Guam,Oceania,Guam,Guam,Guam,Guam,88.0,101.0,East Asia & Pacific,Micronesia,316.0,,,,,,,🇬🇺
GTM,GT,320.0,Guatemala,Guatemala (le),Americas,Guatemala,Guatemala,Guatemala,Guatemala,89.0,103.0,Latin America & Caribbean,Central America,320.0,غواتيمالا,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,🇬🇹
GGY,GG,831.0,Guernsey,Guernesey,Europe,Guernsey,Guernsey,Guernesey,Guernsey,,104.0,Europe & Central Asia,Northern Europe,831.0,,,,,,,🇬🇬
GIN,GN,324.0,Guinea,Guinée (la),Africa,Guinea,Guinea,Guinée,Guinea,90.0,106.0,Sub-Saharan Africa,Western Africa,324.0,غينيا,Guinea,Guinea,Guinée,Гвинея,几内亚,🇬🇳
GNB,GW,624.0,Guinea-Bissau,Guinée-Bissau (la),Africa,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,175.0,105.0,Sub-Saharan Africa,Western Africa,624.0,غينيا-بيساو,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Гвинея-Бисау,几内亚比绍,🇬🇼
GUY,GY,328.0,Guyana,Guyana (le),Americas,Guyana,Guyana,Guyana,Guyana,91.0,107.0,Latin America & Caribbean,South America,328.0,غيانا,Guyana,Guyana,Guyana,Гайана,圭亚那,🇬🇾
HTI,HT,332.0,Haiti,Haïti,Americas,Haiti,Haiti,Haïti,Haiti,93.0,108.0,Latin America & Caribbean,Caribbean,332.0,هايتي,Haiti,Haití,Haïti,Гаити,海地,🇭🇹
,,,,,,Hamburg,Hamburg,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Hannover,Hanover,,,,,Europe & Central Asia,,,,,,,,,
HMD,HM,334.0,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),,Heard und McDonaldinseln,Heard & McDonald Islands,Îles Heard et McDonald,Isole Heard e McDonald,,109.0,East Asia & Pacific,,334.0,,,,,,,🇭🇲
,,,,,,Kurfürstentum Hessen,Hesse Electoral,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Großherzogtum Hessen,Hesse Grand Ducal,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Hessen-Darmstadt,Hesse-Darmstadt,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Hessen-Kassel,Hesse-Kassel,,,,,Europe & Central Asia,,,,,,,,,
HND,HN,340.0,Honduras,Honduras (le),Americas,Honduras,Honduras,Honduras,Honduras,95.0,111.0,Latin America & Caribbean,Central America,340.0,هندوراس,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,🇭🇳
HKG,HK,344.0,Hong Kong,Hong Kong,Asia,Hongkong,Hong Kong SAR China,R.A.S. chinoise de Hong Kong,RAS di Hong Kong,96.0,33364.0,East Asia & Pacific,Eastern Asia,344.0,,,,,,,🇭🇰
HUN,HU,348.0,Hungary,Hongrie (la),Europe,Ungarn,Hungary,Hongrie,Ungheria,97.0,113.0,Europe & Central Asia,Eastern Europe,348.0,هنغاريا,Hungary,Hungría,Hongrie,Венгрия,匈牙利,🇭🇺
ISL,IS,352.0,Iceland,Islande (l'),Europe,Island,Iceland,Islande,Islanda,99.0,114.0,Europe & Central Asia,Northern Europe,352.0,آيسلندا,Iceland,Islandia,Islande,Исландия,冰岛,🇮🇸
IND,IN,356.0,India,Inde (l'),Asia,Indien,India,Inde,India,100.0,115.0,South Asia,Southern Asia,356.0,الهند,India,India,Inde,Индия,印度,🇮🇳
IDN,ID,360.0,Indonesia,Indonésie (l'),Asia,Indonesien,Indonesia,Indonésie,Indonesia,101.0,116.0,East Asia & Pacific,South-Eastern Asia,360.0,إندونيسيا,Indonesia,Indonesia,Indonésie,Индонезия,印度尼西亚,🇮🇩
IRN,IR,364.0,Iran (Islamic Republic of),Iran (République Islamique d'),Asia,Iran,Iran,Iran,Iran,102.0,117.0,Middle East & North Africa,Southern Asia,364.0,إيران (جمهورية - إسلامية),Iran (Islamic Republic of),Irán (República Islámica del),Iran (République islamique d’),Иран (Исламская Республика),伊朗（伊斯兰共和国）,🇮🇷
IRQ,IQ,368.0,Iraq,Iraq (l'),Asia,Irak,Iraq,Irak,Iraq,103.0,118.0,Middle East & North Africa,Western Asia,368.0,العراق,Iraq,Iraq,Iraq,Ирак,伊拉克,🇮🇶
IRL,IE,372.0,Ireland,Irlande (l'),Europe,Irland,Ireland,Irlande,Irlanda,104.0,119.0,Europe & Central Asia,Northern Europe,372.0,أيرلندا,Ireland,Irlanda,Irlande,Ирландия,爱尔兰,🇮🇪
IMN,IM,833.0,Isle of Man,Île de Man,Europe,Isle of Man,Isle of Man,Île de Man,Isola di Man,264.0,120.0,Europe & Central Asia,Northern Europe,833.0,,,,,,,🇮🇲
