iso3c,iso2c,iso3n,iso.name.en,iso.name.fr,continent,country.name.de,country.name.en,country.name.fr,country.name.it,fao,gaul,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,unicode.symbol
FLK,FK,238,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),Americas,Falklandinseln (Malvinas),Falkland Islands,Îles Malouines,Isole Falkland,65,81,Latin America & Caribbean,South America,238,,,,,,,🇫🇰
FRO,FO,234,Faroe Islands (the),Féroé (les Îles),Europe,Färöer Inseln,Faroe Islands,Îles Féroé,Isole Fær Øer,64,82,Europe & Central Asia,Northern Europe,234,,,,,,,🇫🇴
FJI,FJ,242,Fiji,Fidji (les),Oceania,Fidschi,Fiji,Fidji,Figi,66,83,East Asia & Pacific,Melanesia,242,فيجي,Fiji,Fiji,Fidji,Фиджи,斐济,🇫🇯
FIN,FI,246,Finland,Finlande (la),Europe,Finnland,Finland,Finlande,Finlandia,67,84,Europe & Central Asia,Northern Europe,246,فنلندا,Finland,Finlandia,Finlande,Финляндия,芬兰,🇫🇮
FRA,FR,250,France,France (la),Europe,Frankreich,France,France,Francia,68,85,Europe & Central Asia,Western Europe,250,فرنسا,France,Francia,France,Франция,法国,🇫🇷
GUF,GF,254,French Guiana,Guyane française (la ),Americas,Französisch-Guayana,French Guiana,Guyane française,Guyana francese,69,86,Latin America & Caribbean,South America,254,,,,,,,🇬🇫
PYF,PF,258,French Polynesia,Polynésie française (la),Oceania,Französisch Polynesien,French Polynesia,Polynésie française,Polinesia francese,70,87,East Asia & Pacific,Polynesia,258,,,,,,,🇵🇫
ATF,TF,260,French Southern Territories (the),Terres australes françaises (les),,Französische Südgebiete,French Southern Territories,Terres australes françaises,Terre australi francesi,71,88,,,260,,,,,,,🇹🇫
GAB,GA,266,Gabon,Gabon (le),Africa,Gabun,Gabon,Gabon,Gabon,74,89,Sub-Saharan Africa,Middle Africa,266,غابون,Gabon,Gabón,Gabon,Габон,加蓬,🇬🇦
GMB,GM,270,Gambia (the),Gambie (la),Africa,Gambia,Gambia,Gambie,Gambia,75,90,Sub-Saharan Africa,Western Africa,270,غامبيا,Gambia,Gambia,Gambie,Гамбия,冈比亚,🇬🇲
GEO,GE,268,Georgia,Géorgie (la),Asia,Georgien,Georgia,Géorgie,Georgia,73,92,Europe & Central Asia,Western Asia,268,جورجيا,Georgia,Georgia,Géorgie,Грузия,格鲁吉亚,🇬🇪
,,,,,,Deutsche Demokratische Republik,German Democratic Republic,,,,,Europe & Central Asia,,,,,,,,,
DEU,DE,276,Germany,Allemagne (l'),Europe,Deutschland,Germany,Allemagne,Germania,79,93,Europe & Central Asia,Western Europe,276,ألمانيا,Germany,Alemania,Allemagne,Германия,德国,🇩🇪
GHA,GH,288,Ghana,Ghana (le),Africa,Ghana,Ghana,Ghana,Ghana,81,94,Sub-Saharan Africa,Western Africa,288,غانا,Ghana,Ghana,Ghana,Гана,加纳,🇬🇭
GIB,GI,292,Gibraltar,Gibraltar,Europe,Gibraltar,Gibraltar,Gibraltar,Gibilterra,82,95,Europe & Central Asia,Southern Europe,292,,,,,,,🇬🇮
GRC,GR,300,Greece,Grèce (la),Europe,Griechenland,Greece,Grèce,Grecia,84,97,Europe & Central Asia,Southern Europe,300,اليونان,Greece,Grecia,Grèce,Греция,希腊,🇬🇷
GRL,GL,304,Greenland,Groenland (le),Americas,Grönland,Greenland,Groenland,Groenlandia,85,98,Europe & Central Asia,Northern America,304,,,,,,,🇬🇱
GRD,GD,308,Grenada,Grenade (la),Americas,Grenada,Grenada,Grenade,Grenada,86,99,Latin America & Caribbean,Caribbean,308,غرينادا,Grenada,Granada,Grenade,Гренада,格林纳达,🇬🇩
GLP,GP,312,Guadeloupe,Guadeloupe (la),Americas,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupa,87,100,Latin America & Caribbean,Caribbean,312,,,,,,,🇬🇵
GUM,GU,316,Guam,Guam,Oceania,Guam,Guam,Guam,Guam,88,101,East Asia & Pacific,Micronesia,316,,,,,,,🇬🇺
GTM,GT,320,Guatemala,Guatemala (le),Americas,Guatemala,Guatemala,Guatemala,Guatemala,89,103,Latin America & Caribbean,Central America,320,غواتيمالا,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,🇬🇹
GGY,GG,831,Guernsey,Guernesey,Europe,Guernsey,Guernsey,Guernesey,Guernsey,,104,Europe & Central Asia,Northern Europe,831,,,,,,,🇬🇬
GIN,GN,324,Guinea,Guinée (la),Africa,Guinea,Guinea,Guinée,Guinea,90,106,Sub-Saharan Africa,Western Africa,324,غينيا,Guinea,Guinea,Guinée,Гвинея,几内亚,🇬🇳
GNB,GW,624,Guinea-Bissau,Guinée-Bissau (la),Africa,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,175,105,Sub-Saharan Africa,Western Africa,624,غينيا-بيساو,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Гвинея-Бисау,几内亚比绍,🇬🇼
GUY,GY,328,Guyana,Guyana (le),Americas,Guyana,Guyana,Guyana,Guyana,91,107,Latin America & Caribbean,South America,328,غيانا,Guyana,Guyana,Guyana,Гайана,圭亚那,🇬🇾
HTI,HT,332,Haiti,Haïti,Americas,Haiti,Haiti,Haïti,Haiti,93,108,Latin America & Caribbean,Caribbean,332,هايتي,Haiti,Haití,Haïti,Гаити,海地,🇭🇹
,,,,,,Hamburg,Hamburg,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Hannover,Hanover,,,,,Europe & Central Asia,,,,,,,,,
HMD,HM,334,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),,Heard und McDonaldinseln,Heard & McDonald Islands,Îles Heard et McDonald,Isole Heard e McDonald,,109,East Asia & Pacific,,334,,,,,,,🇭🇲
,,,,,,Kurfürstentum Hessen,Hesse Electoral,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Großherzogtum Hessen,Hesse Grand Ducal,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Hessen-Darmstadt,Hesse-Darmstadt,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Hessen-Kassel,Hesse-Kassel,,,,,Europe & Central Asia,,,,,,,,,
HND,HN,340,Honduras,Honduras (le),Americas,Honduras,Honduras,Honduras,Honduras,95,111,Latin America & Caribbean,Central America,340,هندوراس,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,🇭🇳
HKG,HK,344,Hong Kong,Hong Kong,Asia,Hongkong,Hong Kong SAR China,R.A.S. chinoise de Hong Kong,RAS di Hong Kong,96,33364,East Asia & Pacific,Eastern Asia,344,,,,,,,🇭🇰
HUN,HU,348,Hungary,Hongrie (la),Europe,Ungarn,Hungary,Hongrie,Ungheria,97,113,Europe & Central Asia,Eastern Europe,348,هنغاريا,Hungary,Hungría,Hongrie,Венгрия,匈牙利,🇭🇺
ISL,IS,352,Iceland,Islande (l'),Europe,Island,Iceland,Islande,Islanda,99,114,Europe & Central Asia,Northern Europe,352,آيسلندا,Iceland,Islandia,Islande,Исландия,冰岛,🇮🇸
IND,IN,356,India,Inde (l'),Asia,Indien,India,Inde,India,100,115,South Asia,Southern Asia,356,الهند,India,India,Inde,Индия,印度,🇮🇳
IDN,ID,360,Indonesia,Indonésie (l'),Asia,Indonesien,Indonesia,Indonésie,Indonesia,101,116,East Asia & Pacific,South-Eastern Asia,360,إندونيسيا,Indonesia,Indonesia,Indonésie,Индонезия,印度尼西亚,🇮🇩
IRN,IR,364,Iran (Islamic Republic of),Iran (République Islamique d'),Asia,Iran,Iran,Iran,Iran,102,117,Middle East & North Africa,Southern Asia,364,إيران (جمهورية - إسلامية),Iran (Islamic Republic of),Irán (República Islámica del),Iran (République islamique d’),Иран (Исламская Республика),伊朗（伊斯兰共和国）,🇮🇷
IRQ,IQ,368,Iraq,Iraq (l'),Asia,Irak,Iraq,Irak,Iraq,103,118,Middle East & North Africa,Western Asia,368,العراق,Iraq,Iraq,Iraq,Ирак,伊拉克,🇮🇶
IRL,IE,372,Ireland,Irlande (l'),Europe,Irland,Ireland,Irlande,Irlanda,104,119,Europe & Central Asia,Northern Europe,372,أيرلندا,Ireland,Irlanda,Irlande,Ирландия,爱尔兰,🇮🇪
IMN,IM,833,Isle of Man,Île de Man,Europe,Isle of Man,Isle of Man,Île de Man,Isola di Man,264,120,Europe & Central Asia,Northern Europe,833,,,,,,,🇮🇲
ISR,IL,376,Israel,Israël,Asia,Israel,Israel,Israël,Israele,105,121,Middle East & North Africa,Western Asia,376,إسرائيل,Israel,Israel,Israël,Израиль,以色列,🇮🇱
ITA,IT,380,Italy,Italie (l'),Europe,Italien,Italy,Italie,Italia,106,122,Europe & Central Asia,Southern Europe,380,إيطاليا,Italy,Italia,Italie,Италия,意大利,🇮🇹
JAM,JM,388,Jamaica,Jamaïque (la),Americas,Jamaika,Jamaica,Jamaïque,Giamaica,109,123,Latin America & Caribbean,Caribbean,388,جامايكا,Jamaica,Jamaica,Jamaïque,Ямайка,牙买加,🇯🇲
JPN,JP,392,Japan,Japon (le),Asia,Japan,Japan,Japon,Giappone,110,126,East Asia & Pacific,Eastern Asia,392,اليابان,Japan,Japón,Japon,Япония,日本,🇯🇵
JEY,JE,832,Jersey,Jersey,Europe,Jersey,Jersey,Jersey,Jersey,283,128,Europe & Central Asia,Northern Europe,832,,,,,,,🇯🇪
JOR,JO,400,Jordan,Jordanie (la),Asia,Jordanien,Jordan,Jordanie,Giordania,112,130,Middle East & North Africa,Western Asia,400,الأردن,Jordan,Jordania,Jordanie,Иордания,约旦,🇯🇴
KAZ,KZ,398,Kazakhstan,Kazakhstan (le),Asia,Kasachstan,Kazakhstan,Kazakhstan,Kazakistan,108,132,Europe & Central Asia,Central Asia,398,كازاخستان,Kazakhstan,Kazajstán,Kazakhstan,Казахстан,哈萨克斯坦,🇰🇿
KEN,KE,404,Kenya,Kenya (le),Africa,Kenia,Kenya,Kenya,Kenya,114,133,Sub-Saharan Africa,Eastern Africa,404,كينيا,Kenya,Kenya,Kenya,Кения,肯尼亚,🇰🇪
